Date,Returns
2015-06-29,-0.0026658911347001712
2015-06-26,0.02133553654743392
2015-06-25,0.00038068046633354946
2015-06-24,0.002996717880416666
2015-06-23,0.007398273736128225
2015-06-22,-0.0006590716505034955
2015-06-19,-0.006029771999246369
2015-06-18,0.005308056872037836
2015-06-17,-0.009805770318687457
2015-06-16,-0.001952009141115929
2015-06-15,-0.005676668415780184
2015-06-12,0.0046536173479176934
2015-06-11,0.007067475287713121
2015-06-10,-0.0017544691545356983
2015-06-09,-0.011875356260687808
2015-06-08,-0.0004326507066626517
2015-06-05,0.00649256961477418
2015-06-04,0.0014334862385321223
2015-06-03,0.008731749212711026
2015-06-02,-0.002128565346956157
2015-06-01,0.0009954493742889703
2015-05-29,-0.002036274091963719
2015-05-28,0.0063585460757331624
2015-05-27,0.0012731044888720788
2015-05-26,-0.009088768542500625
2015-05-22,0.010407755916737926
2015-05-21,0.002210620384742068
2015-05-20,-0.002346536512108144
2015-05-19,0.0009408222786715381
2015-05-18,0.0006579565748658922
