Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2023-09-20,-0.00906277630415575,0.006872319537022609,-0.0016858668165214974,-0.009394795170962755,0.007789232531500545
2023-09-21,-0.01494534909658718,-0.014061377399158248,-9.381743127867548e-05,-0.016400890463858953,0.021595817231188752
2023-09-22,0.00033967391304345895,0.0031230480949406836,-0.0005629574028900297,-0.0022956120092377796,-0.012461059190031154
2023-09-25,-0.0020373514431238915,-0.004669987546699894,-0.0058205031918888706,0.00402309227186648,0.02095538530869767
2023-09-26,0.0069184529885448764,-0.008653946408091029,-0.0018885741265344258,-0.01473449776826885,0.004193334804678983
2023-09-27,0.028384771344897475,-0.015408077408498033,-0.0066225165562913135,0.0002293186195019281,0.012747252747252746
2023-09-28,-0.018729463307776473,-0.0014954868343748373,0.005619047619047635,0.005893073124170867,-0.00629340277777779
2023-09-29,-0.00881794843174466,-0.006739769991976452,0.0010417653186853837,-0.002709491359862204,0.0
2023-10-02,-0.01835585585585575,-0.010070547687005216,-0.008893093661305418,7.92901202177898e-05,0.02314915920506655
2023-10-03,0.003097395893082444,-0.0030464584920031346,-0.001050019091256349,-0.01374408577578079,0.023479188900747072
2023-10-04,-0.05592406221408963,-0.0035468732947724346,0.0036311514572384684,0.008109801510834735,-0.012513034410844504
2023-10-05,-0.02107813446396123,-0.0015880838946388254,0.00428449014567267,-0.0013040164174730196,-0.0029567053854276937
2023-10-06,0.00581611186734321,0.007404563405002174,0.0036025786879030353,0.011814879091820885,0.015674645202287563
2023-10-09,0.0408464566929132,0.010344639843197001,-0.0019837521254486568,0.006303818034118613,-0.020529100529100397
2023-10-10,-0.005555555555555536,0.005927682276229973,0.003596781826786577,0.005207972949908379,0.0062662057044078345
2023-10-11,-0.024485914655889673,0.00626774521883533,0.0013203810242385927,0.004293017364807916,-0.021258320807386766
2023-10-12,-0.003289874497380274,-0.0022359454855196415,-0.00857115946124154,-0.006246358765807258,0.03049583150504609
2023-10-13,0.055623471882640496,0.030893181090598576,-0.001615048451453549,-0.005018840769632216,-0.017245050031935327
2023-10-16,-0.012623045744064698,-0.003623000879871663,0.004662670092302035,0.010594346293018697,0.018197573656845822
2023-10-17,0.002111189303307448,0.000675289595345685,0.001610153438151185,-9.831650139591197e-05,0.028936170212765955
2023-10-18,0.02141853932584259,0.016818936877076363,-0.00378250591016549,-0.013399798774352711,0.015508684863523525
2023-10-19,0.012604560559184241,0.00633040637124771,0.004176554342667282,-0.00848282575441528,0.016086336794950196
2023-10-20,-0.0032816566708159245,0.00700081168831157,0.001323376500614204,-0.012585320243104325,-0.01523046092184377
2023-10-23,-0.04155313351498635,-0.0034256926952140887,0.007080147267063186,-0.001685542214310054,-0.013431013431013383
2023-10-24,-0.017176024638711263,-0.0007077140835103357,-0.007499062617172814,0.00726575986948208,-0.005981848184818506
2023-10-25,0.0207303844763167,0.004401052205584843,-0.0023611635814129173,-0.014339592436341642,0.029466694334924437
2023-10-26,-0.02538670445152902,0.0012087635356334836,-0.0002840102243680809,-0.01183251050332379,-0.022576093529530383
2023-10-27,0.026169130118730344,0.0005533477539110265,0.0003787878787877563,-0.004800313253070176,-0.0008249123530625901
2023-10-30,-0.03565525383707202,0.008345902463549493,0.004638394547519686,0.012010093822027113,0.00887512899896814
2023-10-31,-0.014446620959843393,-0.005634224172317515,-0.0034862903985676263,0.006474961721408823,0.0077741407528642
2023-11-01,-0.00496894409937898,-0.0034097176954319686,-0.0007564296520424785,0.010505985025513809,-0.03897685749086488
2023-11-02,0.025717852684144837,0.0030188679245282124,0.0049205147615443146,0.018858574846738696,-0.015420363329108677
2023-11-03,-0.023490749756572504,0.002859292701279159,0.010263653483992385,0.009393716215277292,-0.01823642995065433
2023-11-06,0.004611741243923495,-0.0053021208483393645,-0.0013048746388294452,0.0017529609897344312,0.015515734265734382
2023-11-07,-0.04205955334987599,-0.007593281705722599,-0.0014932337844142385,0.0028401412741241305,-0.016785022595222743
2023-11-08,-0.024608211371583866,-0.00795540917152271,0.0007477334330310281,0.0010049378994057,-0.016852702998467972
2023-11-09,0.00584251759394494,0.006129328838492265,-0.0038292705706547414,-0.008083910212239531,0.03116651825467498
2023-11-10,0.018481848184818572,-0.016296070667072726,0.001406337896118659,0.01561640999689451,0.003022452504317874
2023-11-13,0.013480233311730316,0.006450946999019491,0.0014979870798614847,-0.0008357416584374722,-0.0017219113215669601
2023-11-14,-0.0002557871850620286,0.008358117116193275,0.017014116107319843,0.01907492831317792,-0.03988788270806376
2023-11-15,-0.01765383139311749,-0.0011187388761759731,-0.0030333670374116384,0.001597081655804411,0.018863687401751594
2023-11-16,-0.048183357207969846,0.011709005752685409,0.0003687995574404024,0.0011903492875668942,-0.021159356402909446
2023-11-17,0.040361198522369746,-0.0013083077542394017,0.005253456221198105,0.0012820967827800178,-0.0004503490204907923
2023-11-20,0.023540241977906273,-0.002216959742026514,0.0028422114238564333,0.007390308416887814,-0.0029285875197115896
2023-11-21,0.0011563664396763151,0.010755946068777389,-0.002651307368806144,-0.002020943928152108,-0.006326253953908845
2023-11-22,-0.008598562628336803,-0.0043964828137489365,-0.0020166834723622795,0.004061090434732906,0.002273760800364011
2023-11-24,-0.007466596803772707,0.0,0.0032098312545856267,0.0005969336920788049,0.004266786436110559
2023-11-27,-0.00897452817737876,0.004692960559161241,0.001279824481213776,-0.001954230217531494,-0.01833631484794296
2023-11-28,0.019976028765481324,0.013714967203339201,0.00337806993517753,0.0009801271528184774,-0.01480637813211838
2023-11-29,0.018279148713931104,0.008578431372548989,-0.0020018198362147244,-0.0009462358037187757,-0.015260115606936409
2023-11-30,-0.024874983972304143,-0.004811664641555358,-0.007476294675419437,0.0037841330116161753,0.016670579948344644
2023-12-01,-0.023668639053254448,0.016018753662824903,-0.0004593055300384785,0.005873724769035471,-0.027944572748268004
2023-12-04,-0.012525252525252606,-0.02283214766391084,-0.00413564929693977,-0.005408487734594569,0.011879306248515187
2023-12-05,-0.010774686306601056,-0.0029514486693885678,-0.0037836840162421836,-0.0005689551794614278,-0.02160131486264394
2023-12-06,-0.03970770715565963,0.0056736888845034805,-0.003056970819823812,-0.0039061302598102365,-0.012718982481401464
2023-12-07,-0.0008614501076813497,-0.0007358712715855864,0.0027875859505666067,0.007968188792220499,0.008264462809917328
2023-12-08,0.026584279350481355,-0.015710147773577487,-0.0028724981467752597,0.004095438100658821,0.01952748312439745
2023-12-11,0.0016797312430012479,-0.010274826674647186,0.0,0.003924532563629679,0.0018917001655238685
2023-12-12,-0.037870318613750786,-0.00020158242201273602,0.0028807731623454735,0.004599302532861449,-0.006372433325466109
2023-12-13,0.012636165577342151,0.0021170421896263836,0.007505559673832485,0.013650752632599072,-0.04418052256532068
2023-12-14,0.03141135972461262,0.023690961219254625,0.010852570587694288,0.002647070695482867,-0.025596421471173025
2023-12-15,-0.0018078153247114148,-0.0045204402515723885,-0.008825402602129051,-7.627845875146644e-05,-0.0015302218821728886
2023-12-18,0.014488715519643147,0.0024185587364264904,0.0025702221406280756,0.00452831947855481,0.005108556832694733
2023-12-19,0.015380390002746491,0.005760992663351061,0.005310382713788808,0.005866395531329616,-0.0010165184243964287
2023-12-20,0.0068974844468487895,-0.0022030745128757134,-0.0038251366120218844,-0.014684263175886003,-0.019842279318239564
2023-12-21,-0.0052384150436535215,0.001815416319120855,0.0063997074419455124,0.01030148882054327,0.010121982870490376
2023-12-22,-0.0044558466108560735,0.008717798021353751,0.0001816860465115866,0.0016600832148312428,0.002312435765673193
2023-12-26,0.026019785878845125,0.00038842493688107105,0.0031797946761151774,0.0042316647141837915,-0.0012813941568426968
2023-12-27,-0.018095363888521843,0.011162880993981661,0.00552436152870861,0.001430441384365766,-0.02771362586605075
2023-12-28,-0.03188054882970148,4.7998464049126e-05,-0.003962892911825611,0.0003701705294067992,0.0150435471100554
2023-12-29,-0.0018063081839654327,-0.005615550755939447,-0.0020797540464781994,-0.0028264709879060046,0.005200208008320439
2024-01-02,-0.01875781575656521,0.000772275316150095,-0.008783049619702998,-0.0056605790982068305,0.011031298101590536
2024-01-03,0.03214386859246665,-0.014758367898138336,-0.0023750799305745085,-0.008016310936719062,-0.005328596802841923
2024-01-04,-0.007271230621484492,0.003524574113961343,0.002014467539602549,-0.003428406248073834,0.021173469387755217
2024-01-05,0.02072968490878946,-9.756097560964516e-05,-0.00018276523805171863,0.001825673750394552,0.011991006744941357
2024-01-08,-0.03980503655564582,-0.00795199531661639,0.0007311945891599336,0.014114671594383177,-0.005924463095531962
2024-01-09,0.019317540891145013,-0.0002458814851241664,-0.0016439857521235446,-0.001477892491718369,-0.002979885771045576
2024-01-10,-0.011758196154378342,-0.002557796360059039,0.0036593175372792164,0.005665930831493693,0.0037359900373601374
2024-01-11,0.009098544232922778,-0.004241049413157061,-9.114939385657106e-05,-0.000671063771963798,-0.013647642679900818
2024-01-12,0.00971008461645173,0.016045958795562587,-0.0019143117593436454,0.0007510083175741311,-0.00905660377358486
2024-01-16,-0.0037093007281221446,0.0,-0.006759225429302185,-0.0037313198838587747,0.01705970898143505
2024-01-17,-0.0005515719801433283,-0.011673726726430966,0.000643737355159324,-0.0056168930629166836,0.012826837691169102
2024-01-18,0.020281456953642474,0.0075255419885371655,-0.0006433232239685394,0.00880526501252299,0.008767657087189518
2024-01-19,-0.009465855307640325,0.0038088642659279692,0.0021151370240941603,0.012313478102632613,-0.002897151134717668
2024-01-22,0.020614334470989926,-0.0034987434090573144,-0.0014682940258785582,0.002194301015948863,-0.005569007263922399
2024-01-23,-0.0065543071161049404,0.0017802393432895247,-0.0027570995312932167,0.0029213904746590025,0.006087168249330199
2024-01-24,0.009559714555002152,-0.004837595024187902,0.0029490369551194995,0.0008119886527155895,0.011616650532429773
2024-01-25,0.029474526540410606,0.0008928571428570287,-0.0033997978498575554,0.005260293105750158,-0.014354066985645786
2024-01-26,0.008679880813576846,-0.00024779462781243655,0.0005531993361607146,-0.0006517972440622799,0.004611650485436991
2024-01-29,-0.015283842794759805,0.004015267932385047,-0.0017508293402137554,0.007556783214781593,-0.015221067890795026
2024-01-30,0.012782052954219525,0.0077515552483458094,0.0006461737284224611,-0.000600657882721567,-0.00981354268891066
2024-01-31,-0.024983902124919632,0.007985889961295456,-0.0022140221402215943,-0.01610568186202166,-0.029236868186322984
2024-02-01,-0.025359926033548863,0.0018469913483034617,0.005177514792899407,0.012493679898465615,-0.009188361408882129
2024-02-02,-0.02019243799972903,-0.008393169027750669,-0.008094186902133815,0.01068446187367389,0.03657908294693457
2024-02-05,0.007607192254495132,-0.00538186799745588,-0.00398738872403559,-0.00318637682737688,0.034294234592445294
2024-02-06,0.007137954701441407,0.004230409759456988,0.0012103156130711668,0.002310426660138587,-0.017299375300336428
2024-02-07,0.007359956385443622,0.00014695077149151636,0.0015808071415288616,0.008241442161546875,0.006112469437652868
2024-02-08,0.03084832904884327,-0.001812126555000515,0.00046420945130432045,0.0005705637169521882,0.010449574726610011
2024-02-09,0.007612547578422335,-0.0045630734507629,0.0005567928730514371,0.005742400323335062,0.004569504569504446
2024-02-12,0.0006512960791975608,-0.002661671924290121,-0.0010202188833241532,-0.0009489496897510108,0.0004788125448889069
2024-02-13,0.009632908096849802,-0.012701393693782759,-0.005756197196174928,-0.013674270785210219,0.035175879396984744
2024-02-14,-0.015471892728210479,-0.0015017269860339022,0.0014940704080679268,0.00957972369210025,-0.015025427646786715
2024-02-15,0.016107909900471507,0.00531408231814301,0.004289044289044197,0.0058212781615079034,-0.00633654071814127
2024-02-16,0.011212785152725724,0.004537974367925024,0.0002785256707826811,-0.004803438753173572,0.011100614076523296
2024-02-20,-0.013698630136986245,-0.0048043925875085325,0.0024125452352230514,-0.006005310084565729,-0.00972897845726195
2024-02-21,0.003504672897196137,-0.0027093596059113434,0.001295936313986834,0.0012641920124771833,0.010292397660818686
2024-02-22,0.008019661104643694,-0.0018276117559891114,0.0005546824443005693,0.021122887309807714,0.002778420930771075
2024-02-23,-0.023739253175927177,0.00920427553444192,-0.00046197911854384266,0.00034794369209545373,-0.019164165319787596
2024-02-26,0.013275499474237673,-0.005050505050505194,0.0026807173229801418,-0.0037867473667663187,0.007768361581920846
2024-02-27,0.014787910234790536,0.0026119954659702405,-0.0002765741679726652,0.0017062725735916828,0.005138986218173436
2024-02-28,-0.005113127956027141,0.004079826976012502,-0.0007377351530801768,-0.0016580743494716277,-0.00859865210318378
2024-02-29,-0.0048824360786328125,0.00587457776472311,-0.0030454042081947685,0.005229044372909275,-0.002812939521800395
2024-03-01,0.02117495158166549,0.01995425122888994,0.003147273905396819,0.008007817482197588,-0.015984955336154072
2024-03-04,-0.01163231761284611,0.014601326525743419,0.0015686998246744466,-0.0011932849011501157,0.007405637840420365
2024-03-05,-0.009722399897658995,0.007336688143723791,9.21319329278969e-05,-0.010193044173106403,-0.01565093668484696
2024-03-06,0.012918227619170608,0.0076100658294036005,0.0038691847075080776,0.005141130024711504,-0.010358949650686622
2024-03-07,-0.001147812778982349,0.0032434436104160635,0.004496650454253626,0.010304108322428451,-0.004625121713729086
2024-03-08,-0.010469867211440165,0.009375577313874173,-0.0008222181618857682,-0.00652853397862474,-0.0029347028613353476
2024-03-11,0.0003870967741934628,0.0014184397163119478,-0.0010057602633262164,-0.001122238074512727,0.005150846210448812
2024-03-12,-0.0036115052237843948,-0.010280544640409395,-0.00018304960644333068,0.011201772588189884,0.012933138116154153
2024-03-13,0.026537216828478982,0.00678639028669048,0.002013914317099852,-0.001924537270519222,0.008913514815707124
2024-03-14,0.01815889029003781,-0.0060986793837124464,-0.005938242280284944,-0.002871076469757039,0.024832855778414542
2024-03-15,-0.0019816695566013953,-0.0027681660899654403,0.0005514199062586211,-0.006482890915021411,0.0037278657968313755
2024-03-18,0.019607843137254832,0.0012953967152440349,-0.0014696426931203321,0.006318044044564486,0.00464252553389044
2024-03-19,0.006937682570594017,-0.002125398512221155,-0.000551927145616693,0.005649179907640134,-0.008086876155268041
2024-03-20,-0.01764776985374117,0.0006019354539983368,0.004878048780487809,0.008904105621114988,-0.003726997437689228
2024-03-21,-0.007751937984496027,0.010967144840351661,-0.005312328265250077,0.0032365990253835353,-0.0018704699555763815
2024-03-22,-0.005828373015873023,-0.011305900123586676,-0.005064456721915356,-0.0014022623165372838,-0.015694542047317905
2024-03-25,0.015092927529000821,0.007592592592592595,0.002869042110134057,-0.0030549197773100945,0.011185149928605309
2024-03-26,-0.00417793069550243,0.00036757948906429583,-0.0005537098560354226,-0.0027998213940082506,-0.0025888444339843275
2024-03-27,-0.003208292201382079,0.011115193826933822,-0.00036934441366565096,0.008630596627706266,-0.011798017932987404
2024-03-28,0.02030205496409998,0.011674389025165821,-0.0036024385738038234,0.001116511606195525,0.004297994269341077
2024-04-01,0.004853190973064692,0.008441470971218168,-0.004632632261651004,-0.0020135697089078697,0.025415676959620104
2024-04-02,0.016904129437333992,0.010864241506745698,0.0023270967141393317,-0.00723906654944817,0.008339124391938846
2024-04-03,0.004630729042982562,0.014535523939567474,0.006222139673105476,0.0010910886106099138,-0.00045945325063168063
2024-04-04,0.014182720718591169,-0.002778621977163276,0.0,-0.012334284436888443,-0.010112617789013956
2024-04-05,0.0033795594919006078,0.01602159432278283,0.0,0.011099216857287653,0.021592755978639522
2024-04-08,-0.0066202090592333285,0.0022710716887346383,0.0021227503461007657,-0.00037468728023148934,0.004999999999999893
2024-04-09,-0.012510230328539818,0.004959384352287266,-0.00027629397679151957,0.0014454894769517779,-0.013568521031207537
2024-04-10,0.011603125739995335,-0.005955926146515744,-0.010409949332104929,-0.009456977183866844,0.04218248509857858
2024-04-11,-0.01158707865168529,0.010356928871009252,-0.0016756656116179158,0.007444813046443954,0.008358996920369455
2024-04-12,0.00746003552397867,0.0005083022704166495,-0.007646400596792224,-0.014550707243232486,-0.014616055846422227
2024-04-15,-0.0025858015984955296,0.00376799322607968,-0.0018793459875963148,-0.012021290507689297,0.020588886429045772
2024-04-16,-0.00035352345038885957,0.01037580665570026,-0.00047072114479373983,-0.002056572537150636,0.012798264642082335
2024-04-17,-0.03159259695862304,-0.008056773116259741,0.005086182537439754,-0.005780564238499708,-0.017134289997858043
2024-04-18,-0.000608642726719566,0.004040063967679641,-0.0026239340268015,-0.0022081912146246774,0.010459795162344632
2024-04-19,0.0014616321559075551,0.006538687232793938,0.0010335431739170176,-0.00875852104918673,-0.003019193444037005
2024-04-22,-0.0038919970810020743,-0.02781710668776549,0.0,0.008731224445012842,-0.0028120268224096634
2024-04-23,0.00805860805860803,-0.002013192838173472,0.0042237657217947255,0.01196463497385536,-0.0006507592190889699
2024-04-24,-0.005692829457364379,-0.0016738915833297563,-0.00018693335825781254,0.0002129946455513565,0.008899500759713463
2024-04-25,0.008039956145693639,0.0018486672398969617,0.0029914929419461167,-0.004576437949929346,0.012048192771084265
2024-04-26,0.004592145015105631,0.0020169076942881947,-0.0034485972597633197,0.010209134739185721,-0.008715986394557729
2024-04-29,-0.01323228677974253,0.009721627408993516,0.002525252525252597,0.003178456301617949,-0.011151619129315948
2024-04-30,-0.009142996464708064,-0.023242991050600015,-0.005037783375314908,-0.015730517164206925,0.015397961396660387
2024-05-01,-0.03494094488188981,0.0035173042685310296,0.004125644631973735,-0.003435477561168243,-0.00875694147800088
2024-05-02,0.0005099439061704292,-0.0006057983556901902,0.0014940704080679268,0.009128425650457572,-0.011204481792717047
2024-05-03,-0.00917431192660545,-0.00043297540699682724,0.0030769230769231992,0.012556771059594851,-0.020047940727827562
2024-05-06,0.004886831275720205,0.009789482803430616,0.0009295408068412669,0.010326085896653403,-0.0022237046920168257
2024-05-07,-0.00102380342974151,-0.003002745367192916,-0.0014858841010401136,0.0013434374239973401,-0.005794517494985496
2024-05-08,0.006405329233922563,-0.000817485586438238,-0.0006510416666666297,-5.782909574536532e-06,0.008742434431741719
2024-05-09,0.003054989816700493,0.007750936571502498,0.0033503955328060275,0.005090917502462489,-0.009111111111111181
2024-05-10,-0.012182741116751217,0.014827158911250526,-0.001113069288563251,0.0016493801399288799,0.009194886745907294
2024-05-13,0.009763617677286618,-0.013473684210526304,0.0017643235212183583,-0.00024125544739483917,-0.0022222222222221255
2024-05-14,-0.012086513994910786,0.0072129748186087195,0.002780867630700845,0.004837764439558523,-0.010022271714921982
2024-05-15,0.006567933032839646,0.014831136912581089,0.005916065816232274,0.011715980391409309,-0.022722159730033775
2024-05-16,0.007420675537359145,-0.0039250073071944724,-0.001562212828524201,-0.0020817045486656305,0.007596685082872812
2024-05-17,0.01066802133604261,0.013372458604066217,0.00046019328117807845,0.0011647882803798026,0.010281014393420218
2024-05-20,-0.003518471977883908,0.008728385869115618,-0.001379944802207933,0.0009164157208665369,0.0056535504296699735
2024-05-21,-0.008070617906683508,-0.005167110928849694,-9.212344541686956e-05,0.0025018226757822504,-0.007870474477175704
2024-05-22,-0.01919654207983712,-0.01360319881281169,-0.003040353786622263,-0.002706049712388192,0.0031731640979149045
2024-05-23,-0.00894361633182128,-0.023277195035312892,-0.0007393032067277705,-0.0073808038801509435,0.011974694984184353
2024-05-24,0.010070625163484337,-0.0011552284785212308,0.002959400721354033,0.007000971935366307,-0.0026791694574682667
2024-05-28,0.008900190718372336,0.0,-0.00027629397679151957,0.00024883499977379486,0.019502353732346878
2024-05-29,-0.006931316950220534,-0.006492679821769598,-0.005066789497927049,-0.007367076011488782,0.014951627088830133
2024-05-30,-0.015989847715735972,0.005766273705791969,0.002962962962962834,-0.005974995016091,-0.014298093587521654
2024-05-31,-0.010446221305132841,-0.008833397035715729,0.0008308714918761062,0.008027917211029578,-0.010329670329670249
2024-06-03,-0.03440635996350838,0.010111829984146725,0.005626787196753025,0.001116056625188655,-0.024650233177881398
2024-06-04,-0.013902011067620457,-0.009247083775185683,-0.0022014309301044976,0.0015028201536890773,-0.014116575591985536
2024-06-05,0.010402408978921418,0.011945027186710755,-0.0009192866335724359,0.011847660516995706,-0.012240184757505768
2024-06-06,0.01923597940937416,0.0064731765104080186,0.001840264998159702,-0.0001998494591923805,0.0023380874444702826
2024-06-07,-0.00026581605528963603,-0.027617806549245616,-0.008082292432035176,-0.0011152708034434244,0.03405644973174704
2024-06-10,0.028051050252592358,0.0008213729897976751,-0.0034259259259259434,0.0025808913052016713,0.008572073088202181
2024-06-11,0.002844950213371167,-0.00021597339207812816,-0.0022298615627612817,0.0027104214117694703,-0.015432789085215837
2024-06-12,0.007736943907156846,0.012140326622310571,0.006332060713287957,0.008503679780924589,-0.019082235347569365
2024-06-13,0.0014075495841330277,-0.015708370683399364,-0.006662348477838531,0.0023445728948188194,-0.01621120889300587
2024-06-14,-0.0026833631484795006,0.013487141680038173,-0.003260363297624469,-0.00039383555341243603,-0.006355932203389814
2024-06-17,0.021396540679051945,-0.00860077021822847,0.00317757009345776,0.007664408277487045,0.0151622838190002
2024-06-18,0.012418464626191561,0.007725840562821107,0.0003726476616361385,0.002521363070800975,-0.015402567094515707
2024-06-20,0.008685941183769641,0.0059752454118651155,-0.003909886427108544,-0.0025259566650810417,0.005901794145420247
2024-06-21,-0.01636117603641296,-0.0160797624098431,-0.0008411214953272239,-0.001562165984246855,-0.0009387467730580523
2024-06-24,0.011255627813907099,0.005734983398732352,0.003835001403049265,-0.0030651719607218686,-0.0054028658679821095
2024-06-25,-0.00976997279248093,-0.00600240096038418,-0.0017704062616473726,0.003933647462219136,0.003306565895134783
2024-06-26,0.0014986886474335215,-0.007505175983436918,-0.00317371417903467,0.0015724132887204867,0.01906779661016933
2024-06-27,0.007981045018082167,0.015471534115601981,0.002153759715329162,0.0009072819876230209,-0.00993300993300994
2024-06-28,-0.0023506123963874526,0.0012839168021911984,0.001027845262567606,-0.004083627735109618,0.024731684554363254
2024-07-01,0.02083333333333326,-0.00029919644383646915,0.0023336133669376036,0.0026755889592124937,0.017987249544626494
2024-07-02,-0.004980563654032988,-0.0023515327718157675,0.0005587632706276491,0.006195331948881222,-0.007380899127712004
2024-07-03,0.013551458918324988,0.015428130624839387,0.003909158600148954,0.005084398104196586,-0.018702118071203033
2024-07-05,-0.020014295925661063,0.013998139220164019,0.0024051803885289935,0.0054487793072806046,-0.02150045745654172
2024-07-08,-0.008995866763919391,-0.014263669349793506,-0.0012919896640825046,0.0010166708878267539,0.00046750818139340566
2024-07-09,-0.011776251226692791,0.001861645864184469,-0.0009240436148587605,0.0007410929775606423,0.004205607476635453
2024-07-10,0.006330685203574937,0.004983318552303606,0.0016648168701443034,0.010208033738690059,-0.0037226617031177467
2024-07-11,0.0038238559269767602,0.017733327730386383,0.003231763619575334,-0.008763008283767415,-0.01634750116767869
2024-07-12,-0.004423691324649814,-0.0004954787563484775,0.0037735849056603765,0.005517016620885551,-0.005935422602089124
2024-07-15,-0.002221673660824375,0.0033874499111827827,-0.0011003117549973629,0.002826181805230199,0.010508717458800998
2024-07-16,-0.013978228599703213,0.01601548025855326,0.00027538094363865895,0.006389379210899104,-0.016780902859843905
2024-07-17,0.02170367582486521,-0.0032012318664398354,0.0036707350646967285,-0.013927512704686507,0.0
2024-07-18,-0.0017190569744597317,-0.00142282206593769,-0.0037487427996708567,-0.007816372508844482,0.0100961538461537
2024-07-19,-0.032718327183271834,-0.023326819736199433,-0.0017437591776798822,-0.007140293511332718,0.009757258448358064
2024-07-22,-0.003051881993896166,-0.0018340210912425325,0.001103245380160045,0.010792007266121617,0.002592505302851489
2024-07-23,-0.031632653061224536,0.005261619409529628,-0.0034897603085682904,-0.001558116673645582,0.0
2024-07-24,0.00869336143308752,0.0034893864495491034,-0.0011058888581696458,-0.023149031452155744,0.007522331922896086
2024-07-25,0.006920867067119474,-0.02574823032661333,0.0004612971676354327,-0.005142681306694263,-0.009566028931404458
2024-07-26,-0.014395020101154232,0.011684724877841557,0.0011988196237551207,0.011090490848678192,-0.012014134275618371
2024-07-29,-0.015789473684210575,-0.0013439731205374672,-0.0035000460532376154,0.000813320877067536,-0.005245588936576118
2024-07-30,-0.012299465240641738,0.016738161325595025,-0.0003697199371477389,-0.004960154039322595,-0.007430488974113025
2024-07-31,0.040064970221981744,0.008644937127729957,0.0009246417013408781,0.01579342363752767,-0.026080656846172334
2024-08-01,-0.01874023945861525,0.003034652450276898,-0.003140877598152514,-0.013693569708273734,-0.012645673196131968
2024-08-02,-0.037267904509283856,-0.003965820352426652,0.010842368640533895,-0.018381839946536194,-0.047714716223003606
2024-08-05,-0.005372640859622524,-0.010015598062556252,0.004033736707004021,-0.029968802370122227,-0.003428270042194037
2024-08-06,0.0019390581717451116,-0.005348702214113987,-0.0020087655222790213,0.01035414252467537,0.03228367292934631
2024-08-07,0.025297207630633034,0.0004585434991037918,-0.0008234217749313322,-0.007734688541859436,0.013329915406306014
2024-08-08,0.01172980989618444,0.012625000000000108,-0.0002747001190367415,0.023042600250024137,0.009359979762205928
2024-08-09,0.007595948827292087,0.0039089824301525855,-0.0001831837332846309,0.004671658542179324,-0.01253132832080206
2024-08-12,0.037693426795397444,0.012337076809574521,0.0013741297178453404,4.303763360380408e-05,-0.008375634517766462
2024-08-13,-0.021157277593678248,0.0016194987651321213,0.0055804592443509105,0.01684757287548244,-0.015613002303557666
2024-08-14,-0.012499999999999956,-0.011196895589959288,0.001819505094614371,0.0038237680860733203,-0.001820072802912187
2024-08-15,0.015163502109704519,0.005069086746791074,-0.003723211042499064,0.01613320110499883,0.0208387600937745
2024-08-16,-0.018833614755162875,0.018303099324818994,0.005195515449822219,0.001989818192314141,-0.00918601684103093
2024-08-19,-0.024887476833465816,0.0012781594503914473,0.005168661588683454,0.009722284736913167,-0.002060262683492131
2024-08-20,-0.006652185718164505,0.0037099090473908802,0.004059539918809252,-0.0019845762938528466,-0.01677419354838705
2024-08-21,-0.025556922235889123,-0.0013115535948490242,0.0017969451931716396,0.004239680407066571,-0.002887139107611625
2024-08-22,0.013744740532959376,-0.012217446673034149,-0.003408071748878916,-0.008932812652890587,0.015530402737562454
2024-08-23,0.022827891532927636,0.0117239434349945,0.007019438444924475,0.011483420217425433,-0.016329704510108956
2024-08-26,0.030298931421614883,0.003583943931188216,-0.0025915996425378562,-0.0031537231503155905,0.006587615283267345
2024-08-27,-0.022449783379283272,-0.0009919847631140177,0.0020607472448705977,0.0015952029967027936,0.002356020942408499
2024-08-28,-0.013698630136986245,-0.005997537434960454,-0.005722460658082906,-0.005976038963347419,0.002611647949856355
2024-08-29,0.016748366013072058,0.013625829137696721,-0.003866906474820353,-3.934065069444159e-05,0.006251628028132394
2024-08-30,-0.027052363733761853,-0.012693657113572732,-0.0027083145255935026,0.010093062182132906,0.011907843644835658
2024-09-03,-0.05679045811873129,-0.0019165502096227804,-0.002529130159877102,-0.021151122441753323,-0.024197656647987786
2024-09-04,-0.015375772381089337,0.0012001440172819677,0.0035316490084216223,-0.0016024800458679378,-0.01931610545549456
2024-09-05,-0.0002918855808522469,0.0067926639229631824,0.0025266197437285864,-0.0030180776693048417,-0.008517434122970458
2024-09-06,-0.022189781021897725,-0.0072230821129498635,-0.002430243024302392,-0.01726020776209658,-0.00241610738255027
2024-09-09,0.01388474171394427,0.003118129122526625,-0.004421185599567057,0.01158009178281283,-0.003767491926803035
2024-09-10,-0.040789279929318134,0.004064878651416581,-0.0013594344752581033,0.004472633223969957,-0.016747703943814085
2024-09-11,0.0224132637396377,-0.00019845207382418462,-0.0007260186949815672,0.010665050805019227,0.005769230769230749
2024-09-12,0.023273273273273443,0.015125049622866094,0.005721551176096629,0.007495323299958834,0.005189838841846539
2024-09-13,-0.005869405722670695,0.011614719799773354,0.00018060321473711838,0.0054076658041088965,-0.006250000000000089
2024-09-16,0.01874538745387455,-0.0006185248183084857,0.00505597688696291,0.0012566610143582846,-0.010664479081214151
2024-09-17,0.013619240799768173,-0.006305121460621899,-0.0017067912324829626,0.00026450846693371055,0.008291873963515828
