Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2022-12-20,0.7163514932326543,-0.02156387685812243,-0.311759706303351,1.0421801508391102,-0.18631806169293988
2022-12-21,-0.2966526715272958,-1.7063317112434162,-0.16405921854202765,-1.0326333283433484,0.06015736427364383
2022-12-22,0.7798391894169213,0.48977183342345704,0.40882646758930463,0.41282709633422027,0.45934395591407295
2022-12-23,0.4540222679843656,1.047274933414312,0.4077197002218826,-0.28777000050246127,-0.09924433489085885
2022-12-27,-0.19928344559191033,-0.43884321470037957,-0.5333448410728573,-0.8556682776745508,0.2337977868634514
2022-12-28,-0.20733130543126732,0.9454361338076798,0.9974757051846386,1.224197342004662,-0.5258829597713106
2022-12-29,0.6773235549809813,-0.007039750075628773,0.7730526674124246,-0.1807704006720279,0.39854076330207255
2022-12-30,0.0035659175835745854,1.085359570238762,-0.7137441540661651,-0.2840808759871871,-0.03889856342984291
2023-01-03,-1.4799462356009017,0.6902844663338418,1.0025225475496418,0.5308396007484841,-0.5123594996758457
2023-01-04,0.3083635901221343,-1.02977250170098,-1.4403383654333264,-0.8282298861722854,0.21042719416188407
2023-01-05,0.044968929320709845,1.5728685493084196,2.302520280694164,1.5930522498602526,-1.3014515473911719
2023-01-06,0.3270929500286414,0.41698407675757165,1.5459694035826121,-0.05722379473256598,-0.29674664400615525
2023-01-09,0.16490212174371702,-0.09247467837382549,0.12557590281374142,0.4877098224152001,0.6700665931487942
2023-01-10,0.8329941008759806,0.10967929693440888,0.39607399485203065,0.8965944205443632,-0.6069325693215474
2023-01-11,0.3404040254638457,1.0494515307622931,1.6503372783525232,0.2359446551934069,-0.8405565572738709
2023-01-12,0.5054146484639028,1.1936655196048542,-0.3108371136445277,0.27666873289101507,0.4108731876705417
2023-01-13,-0.11776493370240837,-0.6493529857195253,-0.20413854362549444,-0.1494686831821363,0.21853209159123554
2023-01-17,-0.22781102194787362,-0.1784993661882164,0.08606622836053407,-1.1119803474729746,-1.4823043799590272
2023-01-18,0.2751065915499777,0.8724871926795484,0.6442191353020388,-0.546000450103387,0.18781182806446023
2023-01-19,0.34804432404587027,0.20015194328569094,0.5176096039252407,1.316641634493975,0.6558498578914248
2023-01-20,0.0924005861823564,-0.005638356264838299,0.24977645452453723,0.8251351516845977,0.2848483079150362
2023-01-23,-0.5169226528041224,0.33203324128909184,0.3216649598024617,-0.06003767517004941,-0.5727510724374276
2023-01-24,-0.003935042148663222,0.3517789647602401,0.5533770205671009,-0.022545354195786967,-0.06477099410784641
2023-01-25,0.2840081401503623,-0.689968094266653,-0.4512804921322705,0.7616495918166569,0.42087922112973186
2023-01-26,-0.4632999086435934,-0.05689545576942771,-0.37923085338410306,0.16390941965379788,-0.023376455106283844
2023-01-27,-0.6400531154994075,0.017542228098866318,-0.39723893680202227,-0.9331921742655422,0.25303347549938926
2023-01-30,0.34854791156901455,0.31306496462683286,0.3419504621722576,1.016529684368786,-0.2913507728921946
2023-01-31,-0.8891882880159098,-0.14600954061514673,2.2870894166348723,0.7240581017979066,-0.7992246283231935
2023-02-01,-0.19974120206747698,-0.6679698065057662,-1.3966290558290888,1.0191370306876,-0.15820271633063104
2023-02-02,-0.9291639286381997,-2.8860763866852954,-2.086433615059922,-0.7462206257503832,0.941509670612273
2023-02-03,0.27541654341631394,0.14104707933440433,-1.1233682485235859,-0.4474472246412518,0.9721426273005096
2023-02-06,1.0803491793595852,0.27040877618646575,-0.10863762981326702,0.892936953840608,0.2405698348906907
2023-02-07,0.4636230750653764,0.2923810904665954,-0.23756278715691187,-0.8009829996599466,-0.5446532086873
2023-02-08,-0.15653331214393257,-0.6793549888945498,0.5092511621678246,-0.638357241963177,0.3507826813893061
2023-02-09,0.5873303564960415,-0.23834570335964037,-1.1003640259855139,0.1454053880261773,0.5857777659340103
2023-02-10,0.14344960089900377,-0.6067123234930862,0.839466132629666,0.7953116552792592,-0.3472245120445031
2023-02-13,-0.3901681093992386,0.09108833143299583,0.28942997070253357,-0.03316113533572278,0.3482926357151298
2023-02-14,-0.14576585085448043,-1.1213621445097988,-0.8270538228515594,0.1828999842637235,0.3521438623377738
2023-02-15,-0.029133756296863877,0.3436436044481971,-0.3707783890463652,-0.9969005184544365,0.42315463280926735
2023-02-16,-0.8022346334453014,-0.09465973536375444,0.4947575724375832,-0.20717988140454244,-0.40591021336601185
2023-02-17,0.047503922319531204,0.013131745686951354,-0.20561870991436465,-1.4465657720848868,0.2246277208761971
2023-02-21,-0.8359068326654078,-0.06473642711667996,-0.8224857082295052,-0.12199061078787937,-0.2591063633701897
2023-02-22,0.5469483695875994,-0.8347357165037187,-0.09762522033193848,0.3654530252735051,-0.34533681486392603
2023-02-23,0.33059930857906245,-0.5588519183450749,-0.9010432123427692,-0.7663139669300932,0.4032915785754499
2023-02-24,-0.25361741737080895,0.9006659828022309,1.1573288413253127,0.20626792100046729,-0.2462013916691341
2023-02-27,0.5287025043421594,0.6736943303756487,-0.5669437487729106,-0.2279438909445305,0.0016297522955733366
2023-02-28,0.24503628042139855,0.4918121089165561,1.6722075955862337,-0.34894977322061904,0.4760185857617071
2023-03-01,0.19369221434099956,-0.28815190844925287,-1.2709280103117395,0.5275608350533756,0.4828946013709422
2023-03-02,0.6019885587551108,0.7981203101574165,0.6863265925392781,1.131585611718084,-0.8669961019622958
2023-03-03,0.3046940861242309,-0.011191007357788205,0.8690296506458586,0.03611474310764063,0.001266452261946641
2023-03-06,-1.1781742743697472,-2.0025147336733884,-2.4196664501534775,-1.117861441142808,0.001972091633195696
2023-03-07,-0.3947076689342473,-0.0916237020471282,-0.039644982626097836,0.0865307772874395,0.10449470999166446
2023-03-08,-0.4248646580395066,0.9205411219538384,0.6886797514204794,-1.354908318400001,-0.7049645230147572
2023-03-09,0.4007515328142361,1.8552951078653284,1.1850789459598796,-1.0615772662173897,-1.7353776442726883
2023-03-10,-0.8231219564502537,2.728812839643836,1.597117971576665,-0.12066678218296076,-1.4276826216096126
2023-03-13,-1.5476020293179804,-0.3258980631590014,0.06515215619256828,1.170285466045129,1.1928611424130637
2023-03-14,-1.7854687273592524,1.1041180056593307,-2.8241991167162843,-0.5264713147007011,-2.0088919354838612
2023-03-15,0.38086951066071395,-0.469980249009183,0.570671422293447,1.2691101045843136,1.0209244098723769
2023-03-16,-0.7808289112044516,2.7034804845063447,1.1392331767922685,-0.8375850952772599,-1.3087301972504721
2023-03-17,0.43938623353396794,0.47227380550158526,0.984179140932145,0.644515689427227,0.37868584639201025
2023-03-20,0.8942192884210266,-2.2477451945150833,0.886371716264106,0.942800707206521,1.0826319294392754
2023-03-21,0.6362181399569863,0.43882441210883155,1.6016757188603075,-1.2531223627636523,-1.4442934650345975
2023-03-22,-0.42695121227779126,2.4297814270225966,-0.44650348025155084,0.20534800745653645,-0.3762821150525973
2023-03-23,-0.3389816095894654,-0.6602004586259321,-1.2819211220337299,0.40596921149313075,-0.4256153964895347
2023-03-24,1.658228870292569,-1.6133545578601671,0.6797920984623138,0.10769271914493532,1.5037818887214596
2023-03-27,0.19012289087507792,1.0269338744323737,0.8564827630926106,-0.13288264391182303,0.26221932603750386
2023-03-28,-0.10051357864114185,-0.37152402384924016,0.004749160224654867,1.052955779758438,-0.08466337042415134
2023-03-29,0.6247431764159324,1.11810764920751,1.0491228472569232,0.41631035849116427,-0.2013971306189164
2023-03-30,0.5862486720908936,-0.6278346258735719,-1.1141231634736544,1.0675297251299276,-0.701027012349921
2023-03-31,1.9861577629711886,0.7299664115621581,1.013377653860947,0.2595896505833425,-0.5653027044322387
2023-04-03,0.11008750863450695,1.951156995146079,1.0236287617034825,-0.4608933331603643,-0.7453217137792638
2023-04-04,-0.042297410181437234,-0.15778694058401738,-0.8767824991462984,-0.20823853474653553,-0.3135239898859019
2023-04-05,0.01641742737945647,-0.508387796584376,0.3070261296151931,0.2549785071384553,-0.08216388480359574
2023-04-06,-0.3847676042118441,-1.1949146093879295,-0.41044435354081465,0.056886407411219565,1.0233733514736054
2023-04-10,0.7127991129558233,0.7673984247867598,0.9212591607708353,-0.021252253318621808,0.13391085256784996
2023-04-11,0.649182535102036,0.27159720718351094,1.4134116228587716,-0.3345990227929976,-0.3257805848756536
2023-04-12,-0.4327388636169819,1.5175366121791518,0.9767876457985896,0.9892794104344508,0.43305091036178006
2023-04-13,0.1571255773556215,-2.0405052454102806,-0.7880814491341245,-0.1782192843638959,0.5803988172037002
2023-04-14,-0.6624384522745349,-0.4890085606820211,-1.3283304978270223,0.23380481409765322,0.7934150099268678
2023-04-17,0.028522395201337234,0.6334492698355085,0.8033400041285644,0.04537751010229285,-0.28136293554323927
2023-04-18,-0.7030021526426675,-0.6651177948312592,-0.3078833971756246,-0.025917403661535096,0.08985939009703547
2023-04-19,-0.8108422483920625,0.5870669140859629,0.22989681679104246,-0.47753184400465143,-0.5263098237585715
2023-04-20,0.1497106225534145,-1.5094590663041303,0.356892456219589,0.05031034643964031,0.26461146040104055
2023-04-21,0.38737336131819233,0.4626887848580865,0.9607876961956454,0.045775179148612545,-0.6862317970218647
2023-04-24,-0.7568787430071973,0.2095707245581378,-1.2344017162328795,-1.2500028859920287,-0.9252081585486129
2023-04-25,-1.203831769740532,-0.45664532761432514,1.210439394356621,-0.31600522172641493,0.4028289038324246
2023-04-26,0.18323503803110544,0.6077658955192005,-0.23498436567009096,1.4742191349754026,0.7467207281391934
2023-04-27,0.917647812260593,-0.021613188565639273,-0.12733782991477488,0.6113451324340721,-0.9096122960314956
2023-04-28,-0.48898625653785616,-0.3895476016335126,-0.8103015195935206,-0.05098103933242894,1.238983054782446
2023-05-01,-1.8229812181922582,1.5875960601840644,0.4268908230612924,-0.9271506546771116,-1.2930227494179363
2023-05-02,-1.4437443376737165,0.6738785747030943,1.067180289991155,-0.5677346226929452,-0.68161146408466
2023-05-03,-0.009989467376275225,0.9219419874967327,-0.8592669211364634,-0.5836934697456027,0.09958021610070517
2023-05-04,1.345207502807617,-1.6158206015011385,0.10448071868560618,1.4022931908721339,0.5284143363415594
2023-05-05,0.8522601251855502,0.39913313656752164,-0.23463241918438224,0.01182362574185989,0.6487472112442938
2023-05-08,0.26096195648646037,0.46292143569398864,-0.7921744677137528,-0.3809631922746783,0.11283365859507387
2023-05-09,-0.5024427830677076,-0.331437283661852,0.3619305791018538,0.3246504860706977,-0.8020646480422939
2023-05-10,-0.7655355513778451,-0.8891569195269176,-1.1904190820417462,-0.15770327075661897,-0.5304787996806651
2023-05-11,-0.40540267498939164,-0.06790326347555026,-1.1962585051035486,-0.15046235053457063,0.7067060279077575
2023-05-12,0.5249412192498089,0.119044942604356,0.44118672299088385,0.2042868826151166,0.3829315409611417
2023-05-15,-0.10948445360344525,-1.5759061137188348,-0.19592745886447202,-0.52663121106508,0.2854882340634039
2023-05-16,0.9788059967544326,-0.45441360405394315,-0.39554155520353473,0.9012362572186124,0.2545636910671898
2023-05-17,-0.4360835345021839,-1.3564534485161195,-1.2754580949980792,0.7138929046671341,0.6860611634784228
2023-05-18,-0.10796692553008701,1.128469572883858,0.6110046061350616,-0.1425167550061875,0.24608834498852059
2023-05-19,0.18152864374957992,-0.25940242330684504,0.17116883330607666,-0.01604890430983654,0.2967584795459339
2023-05-22,0.3854637807330086,-0.16978686975723317,-0.7832193848909444,-0.9181599636545599,-0.21691159678279368
2023-05-23,0.6742571641168785,-0.5514466408858232,-0.3614101718379167,-0.6050940331385657,0.37439190885898266
2023-05-24,-1.0864664837983757,-1.140447381189212,-0.5279297973797498,0.663146545905698,0.6546104560649535
2023-05-25,0.398773876504678,0.00865514452779762,0.10045211056469788,0.9978286453091625,-0.1442536855074986
2023-05-26,0.22213501364046292,1.719577192269957,-0.34488957097492773,-0.023836683126906837,0.045891977510657406
2023-05-30,-0.660769084193477,0.2390071975242143,-0.8315089084988364,-0.5080047459063705,-0.4574929393155198
2023-05-31,0.9723447064811623,0.679299210440637,1.3557362290194885,0.7527249932119573,-0.4336864857395092
2023-06-01,0.7931078273859483,-1.3921788322914217,-1.0141090563481363,1.1159174991074243,0.8568567944186131
2023-06-02,0.2043691565099696,0.24560194777378214,0.11713172489725163,-0.1830720330804634,-0.10847161876077777
2023-06-05,-0.18861414905096385,0.35455905690518985,-0.3846792295636131,0.1607729520515671,-0.13590101646158148
2023-06-06,0.3788551361256718,-1.2527580618558678,0.11798683896355425,-0.32746189608004533,1.0049763991837848
2023-06-07,-0.5605809031521847,1.0427084061427052,1.5592462272040437,0.4660279895441469,-0.6928152283442593
2023-06-08,-0.52476403358202,-0.10604532829931887,-0.6234545091568149,0.06606494815702513,0.19405283248127175
2023-06-09,-1.4937531048628487,-0.4249857309064785,0.18932955880476332,0.7098736785046795,-0.031013047015716652
2023-06-12,1.14702229886496,-0.6131692127434419,0.6317009241075788,0.5202751829009898,0.7092774140249659
2023-06-13,-0.5428602900748296,0.5209561056095029,0.7399550362856894,0.029595898411514415,-0.3544971711772034
2023-06-14,1.1573675052537096,0.06465161835204972,2.0791950266603685,0.9364285346581879,-0.6518042700315491
2023-06-15,0.5428974701286681,-0.004542593019157907,-0.21894579797373764,-0.3323409005604288,0.38817903950154065
2023-06-16,-0.217585092748114,-0.8016041516560364,-0.19959001795680992,-0.42204706887850985,0.45109154311008187
2023-06-20,0.6485716762522178,-0.17590560497116833,1.2342922624290213,-0.46258978695562136,0.03835368541108804
2023-06-21,-1.4005431272418558,-1.1696165445738829,-0.512248553709139,0.26386167249860665,0.5875379056956639
2023-06-22,-0.15009916443015633,0.30351680081025606,-1.2263787759666183,-0.6577411687513427,-0.5697099441530111
2023-06-23,0.11612043416835183,0.19774467909690946,0.27216552771754066,-0.39795619476790295,-0.15876722799659404
2023-06-26,-0.825409234586318,-0.5713556897648517,1.0004490199169798,0.8921635807622748,0.4078367433164468
2023-06-27,0.9330166234097859,-0.11923424942444719,-0.8830200853136945,-0.062474496650117034,-0.555955044908899
2023-06-28,0.1531273994850924,0.221105712867881,-0.8667850292808181,0.32701054772820426,1.105400004827508
2023-06-29,0.38525455266269465,0.6024958877427414,0.84055846284339,0.9551811264941994,-0.04597080328915393
2023-06-30,-0.4240695475221481,-0.02151507171344932,0.012726358664402365,0.05689392731508212,0.11220242614600796
2023-07-03,0.5775146252658424,-0.15837790590749934,-0.6288824798697802,-0.19786041966557658,-0.20456055114659952
2023-07-05,-0.039314618018062554,-0.6698528800015834,0.6622987822101446,-0.684180916667421,0.7835982689868225
2023-07-06,0.957026514207585,0.9085689099062939,1.4615206295710048,-0.2687291929926822,0.2531631169924101
2023-07-07,-0.3884458455525545,-0.10945906601445855,0.5792215020927743,0.1619830184029021,-0.5945572310141579
2023-07-10,0.838793797253996,0.3054466188993331,0.12277602932613085,0.5137165525317329,-0.22863353716625434
2023-07-11,0.39046086690287884,1.3009123034777625,2.1945414048822363,0.5661608512310432,-1.0532162852761564
2023-07-12,0.5628774694247428,0.08314491167306538,1.7038972335824756,0.6505125419185327,-0.8734672756214173
2023-07-13,-0.6656319914128099,0.0035019240499550718,0.04255863887241386,-0.12260411145795819,0.5273778812789626
2023-07-14,-0.5854737855339631,-0.4629735309900663,0.11336279894350758,0.27527381054496813,-0.22608474633492737
2023-07-17,0.7407196596840809,1.280432274688106,-0.1534017646596042,0.5418087472199249,-0.21831728606757014
2023-07-18,-0.17559099954363114,-0.032009618119888894,-0.5088584676442753,0.15324907812807861,-0.41052177305475845
2023-07-19,0.16544660873940983,-0.561500182046528,-1.2640791548392813,-0.5923002561416256,0.9351869460549458
2023-07-20,0.5199064260364152,-0.25969692922593635,-0.09849545036276,-0.008956448129139906,-0.20905070628464067
2023-07-21,0.7326616867358161,-0.26474661007947425,-1.106500646997837,0.2950789093773277,0.3244856592385849
2023-07-24,0.35462291799395235,0.05414459078197473,-0.16872156053376486,0.19442529084506519,0.0686911711190519
2023-07-25,-0.36343803960133536,0.31757169859593404,0.5367602241376062,-0.049296397921208414,-0.18980573007379317
2023-07-26,0.5441604235724161,-1.3528909849739839,-1.9984249309140014,-0.5662326053956968,1.0903571521489994
2023-07-27,0.23621191981153117,1.2984010283287652,0.7606921790742031,0.7734189097086908,-0.42892286997080015
2023-07-28,0.4928459365206208,0.4836962786967811,-0.4029379486123492,0.08577537466571049,0.04941109207760663
2023-07-31,-0.18123932581562135,-1.6426567646621835,-0.20426347093858171,-0.25331255948565146,0.5644406086538437
2023-08-01,-0.7988847157643741,-0.22664927675218638,-0.8459395641524992,-1.1794246776866482,0.40881092040393563
2023-08-02,0.8562536153488447,-0.35799170459079177,0.14204415672297843,-0.24185586080543373,0.7005578159713536
2023-08-03,0.510895337497058,0.3596453250369929,1.1979746808067913,-0.4675663655421266,-1.1941588139753687
2023-08-04,-0.3429370028792933,-0.3640649787823193,-0.15318549647787194,0.7097153611274676,0.4283147118316589
2023-08-07,0.3703800642809233,-0.569456985508085,-0.8835818808242324,-0.37826049641585324,-0.6275748477580534
2023-08-08,0.5610060179734704,-0.5169667467769701,0.3387574039417003,-0.6107744234845889,-0.14049895336788837
2023-08-09,-0.605298524850685,-0.12482365721472066,0.1010104707885691,-0.008468542780875424,0.7393251037511402
2023-08-10,0.11372277718458097,-0.14158644187689878,-0.6489147636765207,-0.11548571126706997,0.3901397330474937
2023-08-11,-0.2911056949418687,-0.15929589296639515,-0.7414878517408507,0.4450306737063388,0.31743096874076826
2023-08-14,-0.6355014789328471,-0.5097738859791234,-0.007072618837852124,-0.9844028622426577,0.10833808813661355
2023-08-15,-0.6720193656210964,-0.39894522390028714,-0.5596959441291288,-0.6498231463888258,0.28078523489975193
2023-08-16,0.39000706044488975,-0.7542124511019948,-0.06177919220765839,-0.6614109338780951,0.17184050984912486
2023-08-17,0.3318556585868875,0.06197507600675076,-0.11607253070516022,-0.035193537625241994,-0.3074058950304777
2023-08-18,-0.24897135372563894,0.37203791779066636,0.47302522224557464,0.5424974005465477,0.6985806630929099
2023-08-21,-0.2273983193625587,0.13923828505039348,-0.8773019278811314,-0.25406493955535636,-0.12027849809412602
2023-08-22,-0.4881723258062131,1.1977692804352156,0.271100747111785,0.8810119883444489,-1.1468987132393826
2023-08-23,0.024916896668984712,-0.10585753699853764,-0.9358675588541702,-1.145249791468805,0.33567062678076526
2023-08-24,0.37249377477669615,-0.43010829457120525,-0.17234420548193286,0.5271070863024517,-0.1199020974941133
2023-08-25,0.07424055699082015,0.3407781525606971,0.3118836207974184,0.4905932760810837,-0.24325589519871077
2023-08-28,0.44759316934621085,0.9635698811729991,1.1092148065543785,1.1648549679625988,-0.7559543215801745
2023-08-29,0.1869168570204121,0.9385590540554334,0.8633749531062977,0.2861852199903017,-0.1016394656623661
2023-08-30,0.8010085984373498,-0.41593662638422035,-1.5475346227766664,-0.16464020394344106,-0.08409518805252901
2023-08-31,0.7597704076375826,0.04661593293969389,-1.2743666312524993,0.11649906906263946,0.5981302568659188
2023-09-01,0.45236585265239304,0.20143353399670103,0.38932520855917163,-0.38102010206385806,0.017643570931417656
2023-09-05,0.3097998995995672,-0.5018550004543855,0.12976683257423705,-0.6129018342649939,0.21304522412566396
2023-09-06,-0.2915626182258359,-0.1262782457171279,-0.5297006347244564,-0.3002178041029343,-0.41015392729884825
2023-09-07,0.2583398822922476,-0.002747989848686701,-0.0051533908689399424,0.08757624563977734,0.05211150455056117
2023-09-08,-0.08225645103569063,0.22554725400913597,0.9178266805790096,0.5268433829066942,0.2481618939940181
2023-09-11,0.6093849487631187,-0.7030721547044114,0.06610169907654041,-0.5073902841677345,-0.14464244568427967
2023-09-12,-0.1376340122487066,-0.1879394945469543,-0.4646975700781883,0.07412672937330447,-0.24402403425371255
2023-09-13,0.6991090561054787,-0.029572293445986175,-1.660879772300919,0.6731074620421735,0.2362075035561767
2023-09-14,0.15027171974538378,0.7254208410777098,0.2626871910284224,-1.0638883577769733,0.3827850470773975
2023-09-15,0.210691321592556,0.3728812145938804,0.6644319847595538,0.02729433746157021,-0.30222541529374974
2023-09-18,-0.057907483848879254,-0.02979170315787962,-0.2532838045369565,-0.21573528522019988,0.47993032731868807
2023-09-19,-0.35193012313672667,0.7083757486612378,-0.34831694938297275,-0.8286371771382491,0.24523627933640987
2023-09-20,-0.5729557238297625,-1.5631870938168766,-0.02062694620182637,-1.4247709737996708,0.7338087678164429
2023-09-21,-0.0023265058213028243,0.30578770949460043,-0.11956407960727948,-0.2268038894247056,-0.48242441923718693
2023-09-22,-0.09254978833282085,-0.536104795043301,-1.2039020765202737,0.3053127436608614,0.7118867433306031
2023-09-25,0.24140865936532793,-0.9680928792567732,-0.39331730757160427,-1.2884761056279999,0.11783140987043894
2023-09-26,1.0243788591845269,-1.704739734456755,-1.368063496068244,-0.015516753892060158,0.422799634857064
2023-09-27,-0.7229593681103652,-0.1854406333155291,1.146482526960117,0.4615041920277152,-0.2596577525566085
2023-09-28,-0.3501443162007884,-0.7553043581226772,0.209843856110528,-0.26294995692087303,-0.03209619395829733
2023-09-29,-0.7086608663325797,-1.1215168557653994,-1.8322478749549016,-0.028464987671558237,0.7919849502348373
2023-10-02,0.09957641404580854,-0.3538582949355391,-0.2162403642154484,-1.209968219518728,0.8030643157431874
2023-10-03,-2.1495062828443414,-0.40845457674409863,0.7463030892922785,0.6549257027956675,-0.49069850259288617
2023-10-04,-0.8008967960224735,-0.19459447242924274,0.8786660786309674,-0.14217650660116934,-0.1402616068452924
2023-10-05,0.20489344012068766,0.7775967600255862,0.7370225252471603,0.9727451319594016,0.5342345885835716
2023-10-06,1.4719234962473424,1.0938090644982217,-0.41125190891273355,0.5035106805274187,-0.5655021801345048
2023-10-09,-0.21708980828389016,0.6154876957641677,0.7376091512989127,0.409028770642894,0.19596861807924376
2023-10-10,-0.927919407462718,0.6519926033164265,0.26985066421190074,0.32969782842651707,-0.8166788185006837
2023-10-11,-0.131919908312713,-0.2726562336842598,-1.769792725119438,-0.5774639607366068,1.0617432944528615
2023-10-12,1.9832420723005708,3.0,-0.32858810536121097,-0.4711472986187774,-0.6686371244664071
2023-10-13,-0.478852503823236,-0.4279384795130097,0.962921705523723,0.8724709384703747,0.6247003536255508
2023-10-16,0.06656323405081856,0.03996935627439969,0.3332265333108001,-0.04873582021626412,1.0039939358226808
2023-10-17,0.7739660175108553,1.7737497354824476,-0.7837989344147617,-1.2076846074245469,0.5242209729235362
2023-10-18,0.45170300377594075,0.6478451440147475,0.8617578829751327,-0.7732913838979635,0.5450818644328869
2023-10-19,-0.13474406050473073,0.7182780522234732,0.27135819017662977,-1.132017966648391,-0.5949572206669457
2023-10-20,-1.5823477820947984,-0.4105129194635098,1.4547321225474972,-0.17944536862642646,-0.5268136360836283
2023-10-23,-0.6506659224587883,-0.11459409190872569,-1.5688865236560527,0.5989131817091454,-0.2538812003172727
2023-10-24,0.750017079883133,0.4377992963696685,-0.49057454635331926,-1.285518353761426,1.0207362621153198
2023-10-25,-0.9617913984635323,0.09122310172734355,-0.05473407400811452,-1.0612869035656156,-0.8796451525930704
2023-10-26,0.9457178303124352,0.022339788441616514,0.08257704387351647,-0.4453165188105162,-0.0686006158772472
2023-10-27,-1.3488318430751123,0.8682954620989622,0.9807596988918375,1.0119633488963469,0.28611044496183935
2023-10-30,-0.5486245036942176,-0.6558045627840288,-0.7294366106738379,0.5370723099987199,0.2440111389050624
2023-10-31,-0.19496120399668054,-0.4109021849686739,-0.15146549028953882,0.884763665672824,-1.5036139989324382
2023-11-01,0.9279194617098685,0.2967209812085212,1.0464083868074896,1.5983551443059423,-0.6094179484621687
2023-11-02,-0.8886077115492308,0.2799300220048901,2.1592377413428423,0.7824746834249565,-0.7132987311838022
2023-11-03,0.1584621156560473,-0.6175914777374139,-0.27029606029555264,0.11573263216230459,0.5314094844208717
2023-11-06,-1.5947983990642693,-0.8693966978390736,-0.31040223339161854,0.21281138792566298,-0.6617106967598354
2023-11-07,-0.9269123558795204,-0.9072259991906928,0.16159220775765107,0.053275754971516445,-0.6633243778633555
2023-11-08,0.20735027360424624,0.641763413013998,-0.8058460974328144,-0.7474511736485097,1.0921570434291314
2023-11-09,0.6671527730182936,-1.831051150137339,0.30592445891595715,1.3283494117065633,0.07304687367427518
2023-11-10,0.4874895229800251,0.6767663457167458,0.3250494714071666,-0.10751948402179987,-0.1003720821050994
2023-11-13,-0.016392652782754903,0.8827262777271806,3.0,1.660181162560205,-1.5345015709139709
2023-11-14,-0.6643871461664654,-0.15371304799014304,-0.637621430843714,0.10713006994948415,0.650608922807039
2023-11-15,-1.824845811301507,1.2449364820147948,0.07782561530245977,0.07186945697207263,-0.8245420362205175
2023-11-16,1.4481482609791452,-0.17580451381340315,1.1012197017665981,0.07927660392160485,-0.05258002608764459
2023-11-17,0.8454939971771588,-0.27579242881113275,0.5994966920732744,0.6244417437309734,-0.14441424505720252
2023-11-20,0.030331995845146623,1.1412951159192888,-0.5566638765084974,-0.21883617866897487,-0.2723477283069706
2023-11-21,-0.32985909622190834,-0.5155729157832993,-0.42284727559823587,0.3263753981057488,0.047163163472887806
2023-11-22,-0.4468559224924241,0.5349455410384835,0.3306994887756032,0.016462347370225186,0.3403670216432757
2023-11-24,-0.33906707293635774,0.4857006681729937,0.2719570929703048,-0.21237530065600166,-0.7233229267694647
2023-11-27,0.7233052083851192,1.4711541345779786,0.71232508469538,0.05237877504482075,-0.5891119814605464
2023-11-28,0.6596265509565317,0.9087658803089442,-0.42142701269633254,-0.12294811643066086,-0.6049664047147545
2023-11-29,-0.9379557974251835,-0.5678942025359561,-1.5779470540915859,0.3030953596241083,0.5798688032578548
2023-11-30,-0.8895050753625929,1.7156225280236717,-0.08989530230839675,0.49712857105334257,-1.0829317458753736
2023-12-01,-0.46878005587342336,-2.5670830714192068,-0.8685509517169204,-0.5280791345737372,0.41022935019048357
2023-12-04,-0.40333114794042574,-0.3558179939807671,-0.7940461014802066,-0.08631331357491576,-0.839223701772229
2023-12-05,-1.4926161941878109,0.5917238624746584,-0.638313657110672,-0.39303419500154513,-0.5022714096540917
2023-12-06,-0.029793825707840338,-0.11443407886424534,0.5960100864588344,0.6863756185194173,0.27921037425229955
2023-12-07,0.9661916183112552,-1.7755879357363178,-0.5994641908368133,0.3334327531233085,0.6909564575866721
2023-12-08,0.06090999682759885,-1.165365858468637,0.007500074034402979,0.3179980494173645,0.043372951010069626
2023-12-11,-1.4176903482967407,-0.05005789879221355,0.6151151175073684,0.3778121204743341,-0.2640405551329743
2023-12-12,0.46434504024958473,0.20641934275796095,1.5827663280847393,1.1978606528832134,-1.6996040781440396
2023-12-13,1.136129268205553,2.549107135282061,2.2693551211629304,0.19954039414167696,-0.9818967923317363
2023-12-14,-0.0681703740281259,-0.5321694114039842,-1.8537999959627807,-0.05030895952825298,-0.07738334488120022
2023-12-15,0.527248010072614,0.235209652270545,0.5425654435711516,0.3690678299703295,0.16631764492412737
2023-12-18,0.5592596100290719,0.6008325964179828,1.1131556933280315,0.4897697242056731,-0.062241632951032584
2023-12-19,0.24859893977018865,-0.27560497950832735,-0.7990525920619361,-1.4110779849711714,-0.7673660594552373
2023-12-20,-0.19898163224013055,0.1682376494549154,1.3377519663053157,0.8932205842262328,0.3499150892530583
2023-12-21,-0.16899383258158474,0.9276367941809075,0.03829564949627286,0.10378319777090798,0.060153219096851854
2023-12-22,0.028073611625751956,0.011568706319945736,-0.05857008041068977,0.3381643832586657,-0.014990246721878094
2023-12-26,-0.6772370128804835,1.1927086937172724,1.1620945462190553,0.08005959443630319,-1.0762227886990856
2023-12-27,-1.1959865993596845,-0.027810041094868697,-0.8367602007615207,-0.01768282939496373,0.5344399939828144
2023-12-28,-0.06598957757650141,-0.6553111077152627,-0.4376342393222279,-0.31523643682056585,0.1697046209574023
2023-12-29,0.06809238451294934,0.053592958433739325,0.15667761709678088,-0.5775921688853435,0.28424088010431375
