Date,Front,Next,Carry
2021-11-18,78.41,75.94,-0.3840949852700909
2021-11-19,75.94,76.12,0.02840985149151117
2021-11-22,76.12,77.94,0.2835390897913732
2021-11-23,77.94,77.81,-0.02003210738069208
2021-11-24,77.81,77.41,-0.061847836946601856
2021-11-25,77.41,67.84,-1.5835677567956927
2021-11-26,67.84,69.62,0.3107986907957433
2021-11-29,69.62,65.85,-0.6680694503280351
2021-11-30,65.85,65.37,-0.08779188677582023
2021-12-01,65.37,66.27,0.16408642170596582
2021-12-02,66.27,66.1,-0.030822710909938704
2021-12-03,66.1,69.3,0.5673139120586037
2021-12-06,69.3,71.84,0.4319582135770414
2021-12-07,71.84,72.18,0.05665890264838181
2021-12-08,72.18,70.79,-0.2333430171425353
2021-12-09,70.79,71.48,0.11639931006155146
2021-12-10,71.48,71.06,-0.07071719638015518
2021-12-13,71.06,70.52,-0.09153879675854
2021-12-14,70.52,70.66,0.02379941281595576
2021-12-15,70.66,72.15,0.2504117194665701
2021-12-16,72.15,70.72,-0.2402264026859042
2021-12-17,70.72,68.61,-0.36348145951906247
2021-12-20,68.61,70.82,0.3804377997714984
2021-12-21,70.82,72.33,0.25317041012918096
2021-12-22,72.33,73.42,0.17948876648998777
2021-12-23,73.42,75.18,0.2842663208081247
2021-12-27,75.18,75.6,0.0668525405934625
2021-12-28,75.6,76.18,0.09171213437965123
2021-12-29,76.18,76.61,0.06754386573925708
2021-12-30,76.61,74.88,-0.2740894123127163
2021-12-31,74.88,75.85,0.15445048350245588
2022-01-03,75.85,76.74,0.13998454829118223
2022-01-04,76.74,77.47,0.11361215790005777
2022-01-05,77.47,78.88,0.21644334780682659
2022-01-06,78.88,78.44,-0.067124507594813
2022-01-07,78.44,77.7,-0.11374492745452391
2022-01-10,77.7,80.67,0.45013801890337474
2022-01-11,80.67,82.02,0.1991563321803606
2022-01-12,82.02,81.62,-0.058665479835042104
2022-01-13,81.62,83.3,0.24449063034164759
2022-01-14,83.3,83.83,0.07610867372362734
2022-01-16,83.83,83.69,-0.02005731125980057
2022-01-17,83.69,84.83,0.16235709329832906
2022-01-18,84.83,85.8,0.136437032091279
2022-01-19,85.8,85.55,-0.035016073868569836
2022-01-20,85.55,84.14,-0.19942706610993088
2022-01-21,84.14,82.41,-0.2493034726449922
2022-01-24,82.41,84.37,0.28206119282692
2022-01-25,84.37,85.96,0.22404220316128992
2022-01-26,85.96,85.29,-0.09389828931949812
2022-01-27,85.29,85.43,0.01968135399010896
2022-01-28,85.43,86.49,0.14797767785871604
2022-01-31,86.49,86.46,-0.004163052947217166
2022-02-01,86.46,86.69,0.03187989169275974
2022-02-02,86.69,88.45,0.24118660470294276
2022-02-03,88.45,90.33,0.25238652667149336
2022-02-04,90.33,89.77,-0.07462544871786092
2022-02-07,89.77,87.9,-0.25261246892958866
2022-02-08,87.9,88.53,0.08570007518191541
2022-02-09,88.53,88.56,0.004065729329084068
2022-02-10,88.56,91.42,0.38140781403860113
2022-02-11,91.42,93.5,0.2699659606925148
2022-02-14,93.5,90.21,-0.42985380751312807
2022-02-15,90.21,91.83,0.21358507148260109
2022-02-16,91.83,90.04,-0.2362203070427903
2022-02-17,90.04,90.21,0.02263523556018807
2022-02-18,90.21,91.62,0.1861116334805849
2022-02-20,91.62,92.65,0.1341523712732732
2022-02-21,92.65,91.91,-0.09622938433620867
2022-02-22,91.91,90.69,-0.16035287892650063
2022-02-23,90.69,90.94,0.03303421124865834
2022-02-24,90.94,89.89,-0.13935897373867917
2022-02-25,89.89,93.5,0.4724968285119997
2022-02-28,93.5,100.21,0.8316785733071543
2022-03-01,100.21,107.06,0.793457290739974
2022-03-02,107.06,104.61,-0.27780330731478864
2022-03-03,104.61,112.11,0.8308965937179935
2022-03-04,112.11,115.8,0.38860839568071115
2022-03-07,115.8,119.65,0.39247499058585
2022-03-08,119.65,105.05,-1.5616126447604763
2022-03-09,105.05,102.99,-0.2376543738395882
2022-03-10,102.99,106.3,0.3796006705223035
2022-03-11,106.3,101.18,-0.5923701178093459
2022-03-14,101.18,94.79,-0.7828462847860773
2022-03-15,94.79,93.59,-0.15288453954942233
2022-03-16,93.59,101.65,0.9913439988622859
2022-03-17,101.65,103.09,0.1688022364072518
2022-03-18,103.09,109.97,0.7752624985745952
2022-03-21,109.97,109.27,-0.07662861288226938
2022-03-22,109.27,111.99,0.29505237614337837
2022-03-23,111.99,109.43,-0.2774940739710049
2022-03-24,109.43,111.06,0.17742624459731274
2022-03-25,111.06,103.42,-0.8552667461446286
2022-03-28,103.42,102.05,-0.1600257325466596
2022-03-29,102.05,105.68,0.41943325149859345
2022-03-30,105.68,98.52,-0.8418730435407933
2022-03-31,98.52,97.9,-0.07575628459046835
2022-04-01,97.9,101.84,0.47347685655223537
2022-04-04,101.84,100.68,-0.13746940778443065
2022-04-05,100.68,95.41,-0.6451653060403275
2022-04-06,95.41,95.51,0.01257071139470024
2022-04-07,95.51,97.73,0.2757314436491783
2022-04-08,97.73,93.92,-0.4771826192514974
2022-04-11,93.92,100.15,0.7707084723844921
2022-04-12,100.15,103.79,0.42840677838444563
2022-04-13,103.79,106.38,0.29577554804368583
2022-04-14,106.38,107.61,0.13795189077755213
2022-04-18,107.61,102.05,-0.6366082914773658
2022-04-19,102.05,102.19,0.016451236419166102
2022-04-20,102.19,102.96,0.09008085196504285
2022-04-21,102.96,101.05,-0.2247014332588947
2022-04-22,101.05,97.67,-0.40825193268293186
2022-04-25,97.67,100.41,0.3320082531835113
2022-04-26,100.41,100.68,0.03222439650924314
2022-04-27,100.68,103.47,0.3280145441969281
2022-04-28,103.47,102.94,-0.0616250567070094
2022-04-29,102.94,103.42,0.055824872921602986
2022-05-02,103.42,100.9,-0.2960212753021449
2022-05-03,100.9,106.22,0.6165898516162769
2022-05-04,106.22,106.74,0.058602670938547236
2022-05-05,106.74,108.33,0.17743383662012838
2022-05-06,108.33,101.77,-0.7496011050436308
2022-05-09,101.77,98.45,-0.39799872142446724
2022-05-10,98.45,104.03,0.6615661679720314
2022-05-11,104.03,104.4,0.04260427638881414
2022-05-12,104.4,108.63,0.47661524396545274
2022-05-13,108.63,111.82,0.3473138778340758
2022-05-16,111.82,109.63,-0.23735251094460666
2022-05-17,109.63,107.04,-0.2869015596783623
2022-05-18,107.04,109.89,0.3153272289469713
2022-05-19,109.89,110.28,0.0425126483611597
2022-05-20,110.28,107.54,-0.3019165772887669
2022-05-23,107.54,107.2,-0.037999472937965365
2022-05-24,107.2,107.75,0.06140976416586643
2022-05-25,107.75,111.25,0.38359430474991
2022-05-26,111.25,112.23,0.10524499178177926
2022-05-27,112.23,115.61,0.3560654479087888
2022-05-29,115.61,117.61,0.20581929810857907
2022-05-30,117.61,111.91,-0.596149068396113
2022-05-31,111.91,112.72,0.08654268912586864
2022-06-01,112.72,114.3,0.16703643852408112
2022-06-02,114.3,116.23,0.20093299025822076
2022-06-03,116.23,116.06,-0.01756425471785236
2022-06-06,116.06,117.1,0.10705166209451183
2022-06-07,117.1,119.78,0.27154147479173596
2022-06-08,119.78,119.09,-0.06932660467694321
2022-06-09,119.09,118.12,-0.09814143485018986
2022-06-10,118.12,118.25,0.013199645955843532
2022-06-13,118.25,116.26,-0.20366358118605388
2022-06-14,116.26,113.09,-0.3317412046796263
2022-06-15,113.09,115.25,0.22703663992226827
2022-06-16,115.25,107.99,-0.780780619585075
2022-06-17,107.99,108.94,0.10510370053032117
2022-06-19,108.94,108.84,-0.011020296485793153
2022-06-20,108.84,109.52,0.07473920478177515
2022-06-21,109.52,103.99,-0.6217492836966252
2022-06-22,103.99,101.58,-0.2813769035885088
2022-06-23,101.58,104.45,0.33434187155370965
2022-06-24,104.45,106.38,0.21970921573915886
2022-06-27,106.38,108.89,0.2798473085255766
2022-06-28,108.89,107.01,-0.20899092382871576
2022-06-29,107.01,103.1,-0.44667476419194785
2022-06-30,103.1,105.39,0.26362036707517505
2022-07-01,105.39,108.19,0.3146542290436404
2022-07-03,108.19,110.4,0.2426543177221558
2022-07-04,110.4,96.52,-1.6123187170339683
2022-07-05,96.52,94.98,-0.19300677163026136
2022-07-06,94.98,99.25,0.5277069173558864
2022-07-07,99.25,101.53,0.27254882094997773
2022-07-08,101.53,101.21,-0.037881061347859596
2022-07-11,101.21,93.31,-0.9752433954585495
2022-07-12,93.31,93.83,0.06668821267233098
2022-07-13,93.83,92.83,-0.12857725068140544
2022-07-14,92.83,94.57,0.22284525138695455
2022-07-15,94.57,99.42,0.600155995669271
2022-07-18,99.42,100.74,0.15827567581173452
2022-07-19,100.74,99.88,-0.1028816988711837
2022-07-20,99.88,93.78,-0.7562142210015859
2022-07-21,93.78,92.43,-0.17400014861704743
2022-07-22,92.43,94.42,0.2556157660974536
2022-07-25,94.42,92.88,-0.19733493274205582
2022-07-26,92.88,95.29,0.3073984316455316
2022-07-27,95.29,94.65,-0.08086794845718039
2022-07-28,94.65,96.75,0.2633334510547124
2022-07-29,96.75,92.39,-0.5533390107268495
2022-08-01,92.39,93.22,0.10732251914329419
2022-08-02,93.22,89.74,-0.45654828476109227
2022-08-03,89.74,87.56,-0.2951079347181
2022-08-04,87.56,88.08,0.07105463711714625
2022-08-05,88.08,89.93,0.24943317014399574
2022-08-08,89.93,89.67,-0.03474389954961496
2022-08-09,89.67,91.2,0.2030235853959545
2022-08-10,91.2,93.53,0.30272812039408603
2022-08-11,93.53,91.46,-0.2685662665986066
2022-08-12,91.46,88.85,-0.3474259635509853
2022-08-15,88.85,86.16,-0.36892226103032655
2022-08-16,86.16,87.69,0.21122201931757442
2022-08-17,87.69,90.11,0.3266793414681799
2022-08-18,90.11,90.44,0.043866013953876154
2022-08-19,90.44,90.36,-0.01061946971959923
2022-08-22,90.36,93.25,0.37778840308946937
2022-08-23,93.25,94.4,0.1470841755303616
2022-08-24,94.4,92.19,-0.284272900091425
2022-08-25,92.19,92.39,0.02600499446581077
2022-08-26,92.39,96.19,0.483679853782446
2022-08-29,96.19,91.17,-0.6431940788125533
2022-08-30,91.17,89.03,-0.28503004813477917
2022-08-31,89.03,86.22,-0.384854667199095
2022-09-01,86.22,86.48,0.03613204814357224
2022-09-02,86.48,88.25,0.24312626978943971
2022-09-04,88.25,88.96,0.09615761626639184
2022-09-05,88.96,86.51,-0.33512179571986983
2022-09-06,86.51,81.63,-0.6967580727482217
2022-09-07,81.63,83.07,0.2098414126525871
2022-09-08,83.07,86.36,0.4660917575475175
2022-09-09,86.36,87.41,0.14502104334947852
2022-09-12,87.41,86.89,-0.07160090089538326
2022-09-13,86.89,88.05,0.159142609093207
2022-09-14,88.05,84.65,-0.4725567163568488
2022-09-15,84.65,84.76,0.015583497851449107
2022-09-16,84.76,85.36,0.08464648312079498
2022-09-19,85.36,83.94,-0.20130418905663755
2022-09-20,83.94,82.43,-0.21783371496370227
2022-09-21,82.43,83.03,0.08703047938563648
2022-09-22,83.03,78.25,-0.7115179062441197
2022-09-23,78.25,76.18,-0.3217184204376541
2022-09-26,76.18,77.81,0.25405195894056737
2022-09-27,77.81,81.24,0.5176533490001416
2022-09-28,81.24,80.42,-0.12173802291667035
2022-09-29,80.42,78.72,-0.2563877847015599
2022-09-30,78.72,82.7,0.5918681914277715
2022-10-03,82.7,85.5,0.3995612869568257
2022-10-04,85.5,86.84,0.18661162880851895
2022-10-05,86.84,87.59,0.1031938939788769
2022-10-06,87.59,91.35,0.5043773597882159
2022-10-07,91.35,89.84,-0.20001566872593426
2022-10-10,89.84,87.97,-0.2524135579872552
2022-10-11,87.97,86.06,-0.2634134382495546
2022-10-12,86.06,87.95,0.2606849252773641
2022-10-13,87.95,84.65,-0.4589203512530742
2022-10-14,84.65,84.53,-0.017023291659697497
2022-10-17,84.53,82.07,-0.35440751159059364
2022-10-18,82.07,84.52,0.35298781327482726
2022-10-19,84.52,84.51,-0.0014198662975789147
2022-10-20,84.51,83.95,-0.07978184439409355
2022-10-21,83.95,83.59,-0.05156985374982041
2022-10-24,83.59,84.31,0.10291903468223518
2022-10-25,84.31,86.68,0.3326723368028876
2022-10-26,86.68,87.83,0.15815941513041185
2022-10-27,87.83,86.61,-0.16785414703287155
2022-10-28,86.61,85.4,-0.16883017858115057
2022-10-31,85.4,87.19,0.24892253574239184
2022-11-01,87.19,88.86,0.22766942481646452
2022-11-02,88.86,87.18,-0.22904580837018884
2022-11-03,87.18,91.45,0.5738091363195366
2022-11-04,91.45,90.73,-0.09485173986404627
2022-11-07,90.73,88.0,-0.3666149844399733
2022-11-08,88.0,85.0,-0.4162266958546798
2022-11-09,85.0,85.66,0.09281658836290103
2022-11-10,85.66,88.16,0.3452084786085533
2022-11-11,88.16,85.16,-0.41545806455190737
2022-11-14,85.16,86.25,0.15261859063428493
2022-11-15,86.25,85.0,-0.17518559305383163
2022-11-16,85.0,81.4,-0.5193118017818608
2022-11-17,81.4,80.11,-0.19169499337763135
2022-11-18,80.11,80.04,-0.010490166137912758
2022-11-21,80.04,80.73,0.10300492429669722
2022-11-22,80.73,78.07,-0.40205271929669667
2022-11-23,78.07,77.95,-0.01845917554096741
2022-11-24,77.95,76.43,-0.23630767498791275
2022-11-25,76.43,77.33,0.14048027239381367
2022-11-28,77.33,78.28,0.14652196688317604
2022-11-29,78.28,80.66,0.3594077630081598
2022-11-30,80.66,81.14,0.07119921999694906
2022-12-01,81.14,80.05,-0.16229542002693004
2022-12-02,80.05,77.08,-0.45369115075869615
2022-12-05,77.08,74.46,-0.41498130121913834
2022-12-06,74.46,72.28,-0.3565752326465154
2022-12-07,72.28,71.58,-0.11678112463377649
2022-12-08,71.58,71.21,-0.062189368126157496
2022-12-09,71.21,73.28,0.34385354846209976
2022-12-12,73.28,75.44,0.34859901551192657
2022-12-13,75.44,77.31,0.2938281000861758
2022-12-14,77.31,76.15,-0.1814188078945504
2022-12-15,76.15,74.46,-0.26931613075920197
2022-12-16,74.46,75.38,0.1473590327330238
2022-12-19,75.38,76.23,0.1345571779343171
2022-12-20,76.23,78.24,0.31231127671655345
2022-12-21,78.24,77.42,-0.12643056692471769
2022-12-22,77.42,79.64,0.3392560085579218
2022-12-23,79.64,80.97,0.19874683802433013
2022-12-26,80.97,79.64,-0.1987468380243288
2022-12-27,79.64,79.08,-0.08467777072295345
2022-12-28,79.08,78.5,-0.0883364821686413
2022-12-29,78.5,80.45,0.29444698380035483
2022-12-30,80.45,80.47,0.0029828486357903958
2023-01-02,80.47,77.12,-0.5102615262690149
2023-01-03,77.12,73.1,-0.6424114025586901
2023-01-04,73.1,73.92,0.13386072693235326
2023-01-05,73.92,74.04,0.01946472446241661
2023-01-06,74.04,74.92,0.14178467844709192
2023-01-09,74.92,75.37,0.07186128335388954
2023-01-10,75.37,77.68,0.3622620735322915
2023-01-11,77.68,78.65,0.14891766625460862
2023-01-12,78.65,80.11,0.2207167286728629
2023-01-13,80.11,79.78,-0.049534124997177895
2023-01-15,79.78,79.04,-0.11182551645177706
2023-01-16,79.04,80.45,0.2121818399853578
2023-01-17,80.45,79.8,-0.09734842779155092
2023-01-18,79.8,80.61,0.12119048207695704
2023-01-19,80.61,81.64,0.15235951975361484
2023-01-20,81.64,81.93,0.04255063454495313
2023-01-23,81.93,80.44,-0.22024391099126572
2023-01-24,80.44,80.44,0.0
2023-01-25,80.44,81.28,0.12466102710864627
2023-01-26,81.28,79.96,-0.19648169037567037
2023-01-27,79.96,78.18,-0.27015179120868443
2023-01-30,78.18,79.17,0.15100294582240348
2023-01-31,79.17,76.73,-0.375656075925222
2023-02-01,76.73,76.2,-0.08317564196367999
2023-02-02,76.2,73.74,-0.39379283863922654
2023-02-03,73.74,74.47,0.11821160299866884
2023-02-06,74.47,77.39,0.46153456271776394
2023-02-07,77.39,78.69,0.19990211117429074
2023-02-08,78.69,78.27,-0.06422033676174355
2023-02-09,78.27,79.92,0.25034095828261616
2023-02-10,79.92,80.33,0.061404190145076414
2023-02-13,80.33,79.24,-0.16394314026445278
2023-02-14,79.24,78.83,-0.06225104110239907
2023-02-15,78.83,78.74,-0.013708194674705656
2023-02-16,78.74,76.55,-0.3384859609427844
2023-02-17,76.55,76.67,0.018796505605324105
2023-02-19,76.67,77.3,0.09820149627087688
2023-02-20,77.3,76.36,-0.14681948082995278
2023-02-21,76.36,74.19,-0.3459555438733481
2023-02-22,74.19,75.6,0.22592295580863336
2023-02-23,75.6,76.47,0.13730668644775693
2023-02-24,76.47,75.81,-0.10401956385505415
2023-02-27,75.81,77.19,0.21647645872259952
2023-02-28,77.19,77.83,0.09908455211441064
2023-03-01,77.83,78.31,0.073780173498595
2023-03-02,78.31,79.79,0.22467449468811979
2023-03-03,79.79,80.56,0.11524878108140713
2023-03-06,80.56,77.72,-0.4306754868128111
2023-03-07,77.72,76.81,-0.14133341398378418
2023-03-08,76.81,75.84,-0.15250778476588978
2023-03-09,75.84,76.78,0.14781997951062376
2023-03-10,76.78,74.91,-0.29588155935432203
2023-03-13,74.91,71.49,-0.5607577581723735
2023-03-14,71.49,67.74,-0.6465687886696176
2023-03-15,67.74,68.52,0.1373859127955216
2023-03-16,68.52,66.93,-0.28174051612041817
2023-03-17,66.93,67.82,0.15851807501929766
2023-03-20,67.82,69.67,0.32295206813442223
2023-03-21,69.67,71.02,0.23030062167497087
2023-03-22,71.02,70.12,-0.15304160954289517
2023-03-23,70.12,69.41,-0.12212532841849856
2023-03-24,69.41,72.93,0.5936295317357936
2023-03-27,72.93,73.34,0.06727302776445876
2023-03-28,73.34,73.12,-0.0360508259674246
2023-03-29,73.12,74.49,0.22275553250748167
2023-03-30,74.49,75.8,0.20920085352169335
2023-03-31,75.8,80.44,0.7129592670735047
2023-04-03,80.44,80.72,0.04169773369082687
2023-04-04,80.72,80.63,-0.013387048181074963
2023-04-05,80.63,80.68,0.007439092668965669
2023-04-06,80.68,79.77,-0.13611862995567647
2023-04-10,79.77,81.49,0.25599383290908306
2023-04-11,81.49,83.09,0.2333285321371391
2023-04-12,83.09,82.04,-0.1526090936725214
2023-04-13,82.04,82.43,0.05691018145147658
2023-04-14,82.43,80.83,-0.23521517495259966
2023-04-17,80.83,80.9,0.010387683824318492
2023-04-18,80.9,79.24,-0.24879122680915178
2023-04-19,79.24,77.37,-0.28658535922784334
2023-04-20,77.37,77.71,0.052618087917450644
2023-04-21,77.71,78.6,0.13665300256812096
2023-04-24,78.6,76.87,-0.2670721928894411
2023-04-25,76.87,74.19,-0.4258357579152735
2023-04-26,74.19,74.58,0.06291605459088184
2023-04-27,74.58,76.61,0.32226290133665775
2023-04-28,76.61,75.51,-0.1735502245607432
2023-05-01,75.51,71.55,-0.6464231017544922
2023-05-02,71.55,68.55,-0.5139971999296375
2023-05-03,68.55,68.51,-0.007004231922187708
2023-05-04,68.51,71.27,0.4739491379876575
2023-05-05,71.27,73.07,0.29930885147216435
2023-05-08,73.07,73.62,0.08998610577298477
2023-05-09,73.62,72.52,-0.18065210477069912
2023-05-10,72.52,70.88,-0.274488955077898
2023-05-11,70.88,70.02,-0.14648868924367087
2023-05-12,70.02,71.09,0.18198917297846667
2023-05-15,71.09,70.84,-0.04227440432110755
2023-05-16,70.84,72.89,0.3423317097538641
2023-05-17,72.89,71.94,-0.15742820551972442
2023-05-18,71.94,71.69,-0.04177404483236422
2023-05-19,71.69,72.05,0.060108654969003875
2023-05-22,72.05,72.85,0.13250652234819243
2023-05-23,72.85,74.29,0.23488584627001335
2023-05-24,74.29,71.93,-0.3873951514133996
2023-05-25,71.93,72.76,0.13767515724787932
2023-05-26,72.76,73.22,0.07562704850602336
2023-05-28,73.22,72.87,-0.057498912118791407
2023-05-29,72.87,69.6,-0.5509495721018036
2023-05-30,69.6,68.24,-0.236803969883403
2023-05-31,68.24,70.2,0.3398088941801021
2023-06-01,70.2,71.84,0.2771173555461446
2023-06-02,71.84,72.26,0.06995162070660144
2023-06-05,72.26,71.85,-0.068281358333525
2023-06-06,71.85,72.64,0.13122146121604777
2023-06-07,72.64,71.44,-0.19989357269753183
2023-06-08,71.44,70.33,-0.18791383497980083
2023-06-09,70.33,67.29,-0.5302417574364018
2023-06-12,67.29,69.58,0.4015863902828304
2023-06-13,69.58,68.46,-0.19473043946108168
2023-06-14,68.46,70.81,0.4050072067397221
2023-06-15,70.81,71.93,0.18831828258698785
2023-06-16,71.93,71.47,-0.07698771176852949
2023-06-18,71.47,71.31,-0.026894534300102097
2023-06-19,71.31,71.19,-0.020210531093164903
2023-06-20,71.19,72.52,0.22212032125042103
2023-06-21,72.52,69.63,-0.48800252318633924
2023-06-22,69.63,69.32,-0.053544529284600136
2023-06-23,69.32,69.54,0.03802394078772307
2023-06-26,69.54,67.9,-0.28639310418077835
2023-06-27,67.9,69.73,0.3191352800192259
2023-06-28,69.73,70.02,0.04980329152320216
2023-06-29,70.02,70.78,0.12954671268957313
2023-06-30,70.78,69.91,-0.14841329272108367
2023-07-03,69.91,71.06,0.19579068082784878
2023-07-04,71.06,71.88,0.13768165586972564
2023-07-05,71.88,71.79,-0.015034455923598339
2023-07-06,71.79,73.77,0.32648345169383014
2023-07-07,73.77,72.95,-0.13413443912899392
2023-07-10,72.95,74.71,0.2860761242269811
2023-07-11,74.71,75.54,0.13258038355921287
2023-07-12,75.54,76.76,0.19225624626225907
2023-07-13,76.76,75.32,-0.22725560820657198
2023-07-14,75.32,74.08,-0.1992013614123323
2023-07-17,74.08,75.66,0.2532483464035116
2023-07-18,75.66,75.29,-0.058827544114225694
2023-07-19,75.29,75.65,0.05724139646800859
2023-07-20,75.65,76.78,0.17792099205944054
2023-07-21,76.78,78.4,0.2505568534045276
2023-07-24,78.4,79.2,0.12182845756821489
2023-07-25,79.2,78.4,-0.12182845756821553
2023-07-26,78.4,79.63,0.18680374695589458
2023-07-27,79.63,80.18,0.08259841134008997
2023-07-28,80.18,81.32,0.16941457854941763
2023-07-31,81.32,80.92,-0.05917171752721226
2023-08-01,80.92,79.13,-0.2684273121413133
2023-08-02,79.13,81.08,0.292131023552368
2023-08-03,81.08,82.27,0.17484239516447597
2023-08-04,82.27,81.49,-0.11431449418452647
2023-08-07,81.49,82.36,0.1274348259295242
2023-08-08,82.36,83.69,0.19223536662232638
2023-08-09,83.69,82.29,-0.2024388291259325
2023-08-10,82.29,82.57,0.040761897740584974
2023-08-11,82.57,81.92,-0.094839085657673
2023-08-14,81.92,80.5,-0.20983172240015963
2023-08-15,80.5,79.02,-0.22267439329527625
2023-08-16,79.02,79.9,0.13289841346781187
2023-08-17,79.9,80.66,0.11360324007591677
2023-08-18,80.66,80.12,-0.08060734377125432
2023-08-21,80.12,79.64,-0.07210837921946406
2023-08-22,79.64,78.59,-0.1592641718149436
2023-08-23,78.59,78.66,0.01068362550695802
2023-08-24,78.66,79.49,0.12595752697629425
2023-08-25,79.49,79.67,0.027142509687042595
2023-08-28,79.67,80.68,0.1511713163248374
2023-08-29,80.68,81.12,0.06526592108234405
2023-08-30,81.12,82.96,0.26914828894078374
2023-08-31,82.96,84.75,0.25616618807145447
2023-09-01,84.75,85.85,0.1547500929950978
2023-09-03,85.85,85.82,-0.004194093361271254
2023-09-04,85.82,86.01,0.026537868000115483
2023-09-05,86.01,86.79,0.10833406911318245
2023-09-06,86.79,86.15,-0.08881733618657804
2023-09-07,86.15,86.81,0.09158231315733655
2023-09-08,86.81,86.66,-0.020752873103439647
2023-09-11,86.66,88.16,0.20593114911409266
2023-09-12,88.16,87.88,-0.03817317465833931
2023-09-13,87.88,89.61,0.2339360805566238
2023-09-14,89.61,90.02,0.054779363623901275
2023-09-15,90.02,90.58,0.07441884315937328
2023-09-18,90.58,90.48,-0.013255275842433085
2023-09-19,90.48,89.66,-0.10924911696686057
2023-09-20,89.66,88.32,-0.18069787438209997
2023-09-21,88.32,88.35,0.004075394843042455
2023-09-22,88.35,88.17,-0.02447315600123616
2023-09-25,88.17,88.78,0.08273556368344233
2023-09-26,88.78,91.3,0.3358726583404029
2023-09-27,91.3,89.59,-0.22688497189722787
2023-09-28,89.59,88.8,-0.10628467933635244
2023-09-29,88.8,87.17,-0.22231697969567524
2023-10-02,87.17,87.44,0.03711130613758094
2023-10-03,87.44,82.55,-0.6905840820257529
2023-10-04,82.55,80.81,-0.25564140144936887
2023-10-05,80.81,81.28,0.06959116301778662
2023-10-06,81.28,84.6,0.4804113933840679
2023-10-09,84.6,84.13,-0.06685254059346432
2023-10-10,84.13,82.07,-0.2974881590532229
2023-10-11,82.07,81.8,-0.039543576395026814
2023-10-12,81.8,86.35,0.6495787318078339
2023-10-13,86.35,85.26,-0.15244071906747816
2023-10-16,85.26,85.44,0.025307566497844283
2023-10-17,85.44,87.27,0.2543086315600217
2023-10-18,87.27,88.37,0.1503094122563184
2023-10-19,88.37,88.08,-0.03944463738586283
2023-10-20,88.08,84.42,-0.5092938247208617
2023-10-23,84.42,82.97,-0.20790292413790584
2023-10-24,82.97,84.69,0.24622121108776418
2023-10-25,84.69,82.54,-0.3085740793088616
2023-10-26,82.54,84.7,0.30999092800287575
2023-10-27,84.7,81.68,-0.43567713361918314
2023-10-30,81.68,80.5,-0.1746238731827104
2023-10-31,80.5,80.1,-0.05977596420245098
2023-11-01,80.1,82.16,0.3047125385518713
2023-11-02,82.16,80.23,-0.2852526702568576
2023-11-03,80.23,80.6,0.05521367696421315
2023-11-06,80.6,77.21,-0.5156360063022991
2023-11-07,77.21,75.31,-0.29899265048956714
2023-11-08,75.31,75.75,0.06990619531461705
2023-11-09,75.75,77.15,0.21975761303629693
2023-11-10,77.15,78.19,0.16068219992703264
2023-11-13,78.19,78.17,-0.003069838850203078
2023-11-14,78.17,76.79,-0.21373822667744158
2023-11-15,76.79,73.09,-0.5925943782018228
2023-11-16,73.09,76.04,0.4748155095351376
2023-11-17,76.04,77.83,0.27920932021281963
2023-11-20,77.83,77.92,0.013868380355795469
2023-11-21,77.92,77.25,-0.10362892267709839
2023-11-22,77.25,76.34,-0.14219842152925283
2023-11-23,76.34,75.77,-0.08993533648562128
2023-11-24,75.77,75.09,-0.10818050197787192
2023-11-27,75.09,76.59,0.2373495097165142
2023-11-28,76.59,77.99,0.2173691210508517
2023-11-29,77.99,76.05,-0.30227513564525776
2023-11-30,76.05,74.25,-0.2874388922699145
2023-12-01,74.25,73.32,-0.15125225653565777
2023-12-04,73.32,72.53,-0.12999784315419727
2023-12-05,72.53,69.65,-0.4862108297940745
2023-12-06,69.65,69.59,-0.01034185642867331
2023-12-07,69.59,71.44,0.31484469253781866
2023-12-08,71.44,71.56,0.020139864867299177
2023-12-11,71.56,68.85,-0.46327240159025584
2023-12-12,68.85,69.72,0.15068394572587704
2023-12-13,69.72,71.91,0.3711373975509888
2023-12-14,71.91,71.78,-0.021713416739297324
2023-12-15,71.78,72.82,0.17261708433391168
2023-12-18,72.82,73.94,0.18315972913438155
2023-12-19,73.94,74.45,0.08248566745838556
2023-12-20,74.45,74.06,-0.06302620373461712
2023-12-21,74.06,73.73,-0.053589641806889125
2023-12-22,73.73,73.79,0.00976138882459289
2023-12-25,73.79,75.71,0.3082443725392769
2023-12-26,75.71,74.34,-0.21913304695330832
2023-12-27,74.34,71.97,-0.3887975921927196
2023-12-28,71.97,71.84,-0.021695298309223503
2023-12-29,71.84,71.97,0.021695298309224422
2024-01-01,71.97,70.62,-0.22723170023367026
2024-01-02,70.62,72.89,0.379656778726574
2024-01-03,72.89,72.36,-0.08757353840432715
2024-01-04,72.36,73.86,0.24621298676787395
2024-01-05,73.86,70.92,-0.48742713862092013
2024-01-08,70.92,72.29,0.2295999096743843
2024-01-09,72.29,71.44,-0.14193444532754768
2024-01-10,71.44,72.09,0.10868882217892409
2024-01-11,72.09,72.79,0.1159589365641526
2024-01-12,72.79,72.79,0.0
2024-01-15,72.79,72.52,-0.04459436692219668
2024-01-16,72.52,72.48,-0.006620689823116021
2024-01-17,72.48,73.95,0.24094232906502006
