Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2024-04-05,86.1,85.53,crude_oil,Commodities,-0.07970663809193615,0.0033795594919006078,-0.37218472041343165,-0.2916790244013641,-0.18333050786500601,-0.21469780291763044,-0.26547301389935807,-1.0,-0.3259794598706732
2024-04-08,85.53,84.46,crude_oil,Commodities,-0.1510697050427151,-0.0066202090592333285,-0.6927884954242488,-0.5389015984846096,-0.34073748123493247,-0.40243131810047333,-0.49371472331106603,-1.0,-0.505515405096995
2024-04-09,84.46,85.44,crude_oil,Commodities,0.13843590847304715,-0.012510230328539818,0.5905378710637257,0.4682825368448701,0.29745673955357227,0.35961984212812476,0.42897424739757317,1.0,0.4324838341574744
2024-04-10,85.44,84.45,crude_oil,Commodities,-0.13985678349690628,0.011603125739995335,-0.6531140531232548,-0.4990023497885201,-0.31700840939465946,-0.37304470568877635,-0.4605423794988027,-1.0,-0.4781285659946748
2024-04-11,84.45,85.08,crude_oil,Commodities,0.08918816493872814,-0.01158707865168529,0.37862601249599936,0.2985422940344142,0.18850027252907878,0.23009821076039422,0.2739416974549716,1.0,0.2689235450741727
2024-04-12,85.08,84.86,crude_oil,Commodities,-0.0310698066942917,0.00746003552397867,-0.16492369711128776,-0.11988605135265766,-0.07697923213206267,-0.08664887193634703,-0.11210946313308877,-1.0,-0.17915557246101177
2024-04-15,84.86,84.83,crude_oil,Commodities,-0.004243031454424825,-0.0025858015984955296,-0.056587741834906696,-0.025870051604661156,-0.017499057079160416,-0.015967446137612175,-0.02898107416408511,-1.0,-0.07949790794979084
2024-04-16,84.83,82.15,crude_oil,Commodities,-0.3852289120363944,-0.00035352345038885957,-1.8134960494904944,-1.3489610848535711,-0.8570619000638593,-1.0194869857770994,-1.259751505046256,-1.0,-0.8440471662228984
2024-04-17,82.15,82.1,crude_oil,Commodities,-0.007305936298736393,-0.03159259695862304,-0.07331849660236425,-0.034308546726055454,-0.023435190001021705,-0.023599852642837777,-0.0386655214930698,-1.0,-0.09243058197033094
2024-04-18,82.1,82.22,crude_oil,Commodities,0.017526780136199273,-0.000608642726719566,0.04982268027518952,0.0518997622633699,0.03223732488699395,0.04184296975077773,0.043950684294082776,1.0,-0.00038037276530999975
2024-04-19,82.22,81.9,crude_oil,Commodities,-0.04679508732850196,0.0014616321559075551,-0.2435833845891453,-0.17131815820660012,-0.10970709420344449,-0.12769892776555805,-0.16307689119118698,-1.0,-0.2286040319513123
2024-04-22,81.9,82.56,crude_oil,Commodities,0.09631573049074602,-0.0038919970810020743,0.4237322015288886,0.32628163556354384,0.20593883222321624,0.24960158140207628,0.3013885626794312,1.0,0.2993533662989729
2024-04-23,82.56,82.09,crude_oil,Commodities,-0.06850914447693418,0.00805860805860803,-0.347469709066471,-0.24651671745144443,-0.15788443273060845,-0.18505707740425464,-0.23423198416319463,-1.0,-0.2963103841764929
2024-04-24,82.09,82.75,crude_oil,Commodities,0.09609369476396853,-0.005692829457364379,0.4155647368638591,0.32643254755264034,0.20455295567265416,0.24908946215597882,0.29890992556128315,1.0,0.2970711297071129
2024-04-25,82.75,83.13,crude_oil,Commodities,0.05497959942989216,0.008039956145693639,0.21944882661996226,0.18324631243810466,0.113406247506411,0.14058341079041242,0.1641711993387226,1.0,0.13046785850133125
2024-04-26,83.13,82.03,crude_oil,Commodities,-0.15984736234005803,0.004592145015105631,-0.7814645290354075,-0.564155614326198,-0.3611676657373739,-0.4262282773680767,-0.533254021616764,-1.0,-0.5268162799543552
2024-04-29,82.03,81.28,crude_oil,Commodities,-0.11022060221384153,-0.01323228677974253,-0.5472375510535327,-0.3906134220996601,-0.25127263171307695,-0.29517485642302604,-0.37107461532232394,-1.0,-0.40813997717763406
2024-04-30,81.28,78.44,crude_oil,Commodities,-0.42679179002431544,-0.009142996464708064,-2.0102107201547375,-1.4872647170588265,-0.9489655694823589,-1.1303526650481004,-1.3941984179360056,-1.0,-0.8729554963864588
2024-05-01,78.44,78.48,crude_oil,Commodities,0.006117767147546664,-0.03494094488188981,0.009234253135625021,0.017156772776835482,0.006725264006961248,0.01242477691635533,0.01138526670894427,1.0,-0.044503613541270415
2024-05-02,78.48,77.76,crude_oil,Commodities,-0.11059986125908743,0.0005099439061704292,-0.5351282304683205,-0.3883685816290887,-0.2510217148015007,-0.29567966424418024,-0.36754954778577253,-1.0,-0.40890072270825406
2024-05-03,77.76,78.14,crude_oil,Commodities,0.05849915369689117,-0.00917431192660545,0.25541242265154845,0.19928180295048528,0.12217812420947742,0.15085026196038892,0.181930652942975,1.0,0.15024724229745146
2024-05-06,78.14,78.06,crude_oil,Commodities,-0.01229193449346767,0.004886831275720205,-0.07289190295769095,-0.046174168621529246,-0.03398945510782332,-0.03612829275415485,-0.0472959548602996,-1.0,-0.10612400152149104
2024-05-07,78.06,78.56,crude_oil,Commodities,0.07661882752489776,-0.00102380342974151,0.34671615996824645,0.2617224994820113,0.16236106707892747,0.19872479302239313,0.2423811298878946,1.0,0.2248003042982123
2024-05-08,78.56,78.8,crude_oil,Commodities,0.03660399381147451,0.006405329233922563,0.15224769557947568,0.12251727354340779,0.07440076530182546,0.09296681457288315,0.110533137249398,1.0,0.05819703309243063
2024-05-09,78.8,77.84,crude_oil,Commodities,-0.1470907078330052,0.003054989816700493,-0.709190281088737,-0.5150371679794903,-0.33065710613353694,-0.39244774468249305,-0.4868330749710644,-1.0,-0.499429440852035
2024-05-10,77.84,78.6,crude_oil,Commodities,0.1165951386889334,-0.012182741116751217,0.5340274427794403,0.4023929781777817,0.24995867936991134,0.30453548641194345,0.3727286466847692,1.0,0.37010270064663375
2024-05-13,78.6,77.65,crude_oil,Commodities,-0.14592179808557554,0.009763617677286618,-0.7019757785055798,-0.5097661315429924,-0.3297980029336438,-0.38946620464146603,-0.48275152940592053,-1.0,-0.495625713198935
2024-05-14,77.65,78.16,crude_oil,Commodities,0.07855749767797446,-0.012086513994910786,0.3488896373349046,0.2709936503934918,0.16622554743204856,0.20411973594925215,0.24755714277742427,1.0,0.2324077596044123
2024-05-15,78.16,78.74,crude_oil,Commodities,0.08871933337276851,0.006567933032839646,0.39219119569197863,0.3067872390635078,0.18818050540479805,0.23094665304873369,0.2795263983022545,1.0,0.2681627995435527
2024-05-16,78.74,79.58,crude_oil,Commodities,0.1273382337982927,0.007420675537359145,0.5837213467850757,0.4389728864228232,0.27254559186263433,0.33303659101417576,0.40706910402117724,1.0,0.39292506656523396
2024-05-17,79.58,79.3,crude_oil,Commodities,-0.042296116295763554,0.01066802133604261,-0.22680073014377686,-0.15326986895071457,-0.10237243990132854,-0.11579739605609042,-0.1495601087629776,-1.0,-0.2194750855838722
2024-05-20,79.3,78.66,crude_oil,Commodities,-0.09724033964566625,-0.003518471977883908,-0.4885951299500428,-0.34393452326888696,-0.22318765703448912,-0.2611533042672219,-0.32921765363016015,-1.0,-0.37314568276911375
2024-05-21,78.66,77.15,crude_oil,Commodities,-0.23259825833392167,-0.008070617906683508,-1.1357800789378683,-0.8139128177416035,-0.5223776522600283,-0.6192796911665837,-0.7728375600265209,-1.0,-0.6569037656903766
2024-05-22,77.15,76.46,crude_oil,Commodities,-0.10780620649083919,-0.01919654207983712,-0.5307076431105563,-0.37830896528357993,-0.24504228161704436,-0.288833306019044,-0.36072304900755614,-1.0,-0.39901103081019396
2024-05-23,76.46,77.23,crude_oil,Commodities,0.12024305175487116,-0.00894361633182128,0.5616738181596569,0.41770016495950235,0.2594442700102972,0.31495902564521017,0.38844431969366666,1.0,0.37618866489159375
2024-05-24,77.23,78.65,crude_oil,Commodities,0.21863576307737348,0.010070625163484337,1.0277239919884904,0.7588573456792308,0.4768125697030682,0.5753872786812335,0.7096952965130057,1.0,0.6348421453023962
2024-05-27,78.65,79.35,crude_oil,Commodities,0.1063298096175726,0.01838663731710488,0.48066873813955463,0.36543350135274105,0.2278585877099416,0.2778447079847913,0.33795138379675715,1.0,0.33510840623811333
2024-05-28,79.35,78.8,crude_oil,Commodities,-0.08346540130301557,0.008900190718372336,-0.43938507767852425,-0.2967853768600574,-0.19217673760224369,-0.22493891044578937,-0.28832152564665364,-1.0,-0.33510840623811333
2024-05-29,78.8,77.54,crude_oil,Commodities,-0.19342877545260365,-0.006931316950220534,-0.9799402418710094,-0.6884409467023196,-0.43556429131460667,-0.5161908245645844,-0.65503407611313,-1.0,-0.5930011411182959
2024-05-30,77.54,76.73,crude_oil,Commodities,-0.12601399263851049,-0.015989847715735972,-0.6426284794036343,-0.45025878359943344,-0.2861586811331758,-0.33744375547514455,-0.429122424902847,-1.0,-0.4492202358311145
2024-05-31,76.73,74.09,crude_oil,Commodities,-0.42014634913209953,-0.010446221305132841,-2.0720050050506966,-1.4799903223502684,-0.9371895651567044,-1.1165961527899313,-1.4014452613369002,-1.0,-0.8683910232027386
2024-06-03,74.09,73.06,crude_oil,Commodities,-0.16799458873714918,-0.03440635996350838,-0.8299722363719753,-0.5920597691506401,-0.3786410131802835,-0.44812041987423645,-0.5621983596442839,-1.0,-0.5427919360973754
2024-06-04,73.06,73.82,crude_oil,Commodities,0.12418411481659264,-0.013902011067620457,0.6012262950219593,0.4346366812678356,0.2683920661682692,0.3263934789401821,0.4076621303495616,1.0,0.38379612019779374
2024-06-05,73.82,75.24,crude_oil,Commodities,0.22863968197172557,0.010402408978921418,1.106210780762939,0.8003683466819622,0.49998003238922256,0.6031932264846671,0.7524380965796977,1.0,0.6561430201597565
2024-06-06,75.24,75.22,crude_oil,Commodities,-0.0031902166876704215,0.01923597940937416,-0.024190690156480392,-0.014319303027200718,-0.013449354301495783,-0.011601261620645899,-0.0158901522764557,-1.0,-0.07417268923545073
2024-06-07,75.22,77.33,crude_oil,Commodities,0.33197790694504453,-0.00026581605528963603,1.61447588278002,1.161358745215412,0.7289808043585403,0.8771027309129118,1.095479540816721,1.0,0.8273107645492583
2024-06-10,77.33,77.55,crude_oil,Commodities,0.0340909320192438,0.028051050252592358,0.14196366311095293,0.11633653718848481,0.06826332817532449,0.08690522149762525,0.10336718749309687,1.0,0.04830734119437041
2024-06-11,77.55,78.15,crude_oil,Commodities,0.0924860069392555,0.002844950213371167,0.4291225600597505,0.3211546026506628,0.19748835052414826,0.24178346647780655,0.29738724492809204,1.0,0.2848992012171929
2024-06-12,78.15,78.26,crude_oil,Commodities,0.01687871897736888,0.007736943907156846,0.05014976262439708,0.05362258996495498,0.029833279877182452,0.0411367674455306,0.04368559997801628,1.0,-0.0011411182959299992
2024-06-13,78.26,78.05,crude_oil,Commodities,-0.03224363784990491,0.0014075495841330277,-0.1873257819642204,-0.11946837798987425,-0.07933865128375868,-0.08922700775270319,-0.11883995474763913,-1.0,-0.18219855458349177
2024-06-14,78.05,79.72,crude_oil,Commodities,0.25405018059783546,-0.0026833631484795006,1.2309359909582267,0.8852079555127503,0.5559001666192835,0.6706201663715537,0.8356660698654537,1.0,0.7086344617725371
2024-06-17,79.72,80.71,crude_oil,Commodities,0.14810385590024264,0.021396540679051945,0.704269930074868,0.5123858165476854,0.3207279587192129,0.38922894772618893,0.4816531632669888,1.0,0.4720426017497148
2024-06-18,80.71,80.59,crude_oil,Commodities,-0.017854931998330083,0.012418464626191561,-0.12239750945114045,-0.07226997075190766,-0.047114911320253965,-0.05147482578100763,-0.07331430432607743,-1.0,-0.13275009509319136
2024-06-19,80.59,81.29,crude_oil,Commodities,0.10378122506473131,-0.0014868046090941167,0.4846375486296309,0.3542548416676081,0.22291216621990598,0.27154444468332295,0.33333725030011696,1.0,0.32293647774819334
2024-06-20,81.29,79.96,crude_oil,Commodities,-0.19795797751538105,0.008685941183769641,-1.0092787644057593,-0.7068098219734547,-0.445995976206703,-0.529924039270987,-0.6730021504642261,-1.0,-0.602130087485736
2024-06-21,79.96,80.86,crude_oil,Commodities,0.1343130549651077,-0.01636117603641296,0.639007796173254,0.46462802412953713,0.29000357919537084,0.3528474437281198,0.4366217108065704,1.0,0.42031190566755416
2024-06-24,80.86,80.07,crude_oil,Commodities,-0.11781614553698941,0.011255627813907099,-0.6072251766439598,-0.4236901553438437,-0.26921624814872447,-0.3171169784436221,-0.40431213964503754,-1.0,-0.43172308862685427
2024-06-25,80.07,80.19,crude_oil,Commodities,0.01797080081273867,-0.00976997279248093,0.06723604199469511,0.05429787363746378,0.03181573969391687,0.0437973367552025,0.04928674802031957,1.0,0.0011411182959299992
2024-06-26,80.19,80.83,crude_oil,Commodities,0.09539237912178941,0.0014986886474335215,0.45923433683276615,0.3259196395820985,0.2072396695691775,0.2495724748493002,0.3104915302083356,1.0,0.2955496386458729
2024-06-27,80.83,80.64,crude_oil,Commodities,-0.028240553072333814,0.007981045018082167,-0.15722947430309273,-0.1105251440526469,-0.06961771504672647,-0.07916132327635073,-0.10413341416970422,-1.0,-0.16926588056295166
2024-06-28,80.64,82.32,crude_oil,Commodities,0.24743144643282733,-0.0023506123963874526,1.2227193790114197,0.8594775621015431,0.54466054186935,0.6538311474649583,0.8201721576118178,1.0,0.6964625332826169
2024-07-01,82.32,81.91,crude_oil,Commodities,-0.05991609597940129,0.02083333333333326,-0.3209183086142816,-0.2257181742111413,-0.14095387814633464,-0.16366316429434227,-0.21281338131652494,-1.0,-0.2651198174210726
2024-07-02,81.91,83.02,crude_oil,Commodities,0.16152550916858427,-0.004980563654032988,0.7845070936176727,0.5540353927143886,0.3528000146027664,0.42537531683456226,0.5291794544423475,1.0,0.509319132750095
2024-07-03,83.02,83.94,crude_oil,Commodities,0.13224858336662562,0.013551458918324988,0.6412443124961402,0.45414954223054754,0.2873579091449517,0.3473902676692297,0.4325355078852173,1.0,0.40585774058577395
2024-07-04,83.94,82.26,crude_oil,Commodities,-0.2426075412379999,0.01108166706817637,-1.23972803094836,-0.8706838012768565,-0.5490661695217981,-0.6500700484501222,-0.8273870125492843,-1.0,-0.6766831494864968
2024-07-05,82.26,81.52,crude_oil,Commodities,-0.10843888665370513,-0.020014295925661063,-0.5622581395312671,-0.3942789158039242,-0.2498117542066595,-0.2928811263472933,-0.374807483972286,-1.0,-0.40129326740205407
2024-07-08,81.52,80.56,crude_oil,Commodities,-0.14215368604994968,-0.008995866763919391,-0.7254867425909104,-0.5138807535289046,-0.32478753335575944,-0.3825474197895515,-0.48667561231628154,-1.0,-0.4845949030049449
2024-07-09,80.56,81.07,crude_oil,Commodities,0.07572876707170666,-0.011776251226692791,0.37340657997920834,0.25890384291702223,0.1610232033820144,0.197570578886995,0.24772605129131,1.0,0.2209965766451123
2024-07-10,81.07,81.38,crude_oil,Commodities,0.045798762887138245,0.006330685203574937,0.2243129599419412,0.15298442945303053,0.09349122474626151,0.11783463164033563,0.1471558114453922,1.0,0.09471281856219105
2024-07-11,81.38,81.02,crude_oil,Commodities,-0.053202057587993026,0.0038238559269767602,-0.2762025657589185,-0.19822500763752474,-0.12756418296711447,-0.1458526646022559,-0.1869611052414534,-1.0,-0.2392544693799924
2024-07-12,81.02,80.84,crude_oil,Commodities,-0.026689742869489493,-0.004423691324649814,-0.1384589013743838,-0.1040727659544595,-0.06874763306489837,-0.07519923828869234,-0.0966196346706085,-1.0,-0.16622289844047167
2024-07-15,80.84,79.71,crude_oil,Commodities,-0.16892212914706237,-0.002221673660824375,-0.8510051385558773,-0.606441618685812,-0.38597023486130316,-0.4541190053996796,-0.5743839993756681,-1.0,-0.5443134271586154
2024-07-16,79.71,81.44,crude_oil,Commodities,0.2576580523485703,-0.013978228599703213,1.2973751428155718,0.9038677594281878,0.5657963651044633,0.6826484467698077,0.8624219285295076,1.0,0.7192848992012173
2024-07-17,81.44,81.3,crude_oil,Commodities,-0.02064643498137254,0.02170367582486521,-0.10512847776726027,-0.08260455840016703,-0.055288480309748984,-0.05919295191994797,-0.07555361709928107,-1.0,-0.14644351464435146
2024-07-18,81.3,78.64,crude_oil,Commodities,-0.39918648857824557,-0.0017190569744597317,-2.0006048971166996,-1.4203620685793645,-0.8991404796858816,-1.0679716015455472,-1.347019761731873,-1.0,-0.8562190947128185
2024-07-19,78.64,78.4,crude_oil,Commodities,-0.036678581790586536,-0.032718327183271834,-0.176678653121616,-0.13772015269396956,-0.09030753639737686,-0.10147151708389557,-0.1265444648242145,-1.0,-0.19741346519589198
2024-07-22,78.4,75.92,crude_oil,Commodities,-0.3857252766562774,-0.003051881993896166,-1.9124762673668443,-1.3692657520866447,-0.867797704404187,-1.0318117060762932,-1.2953378574834922,-1.0,-0.8448079117535184
2024-07-23,75.92,76.58,crude_oil,Commodities,0.10386950096971305,-0.031632653061224536,0.5349972987392725,0.3606394699242233,0.22459827493687465,0.2736809842918058,0.34847900697304407,1.0,0.32445796880943334
2024-07-24,76.58,77.11,crude_oil,Commodities,0.08276433354865123,0.00869336143308752,0.4303975603551887,0.2870283515771421,0.17694694563841562,0.21734420928476544,0.27792926671387796,1.0,0.2430581970330925
2024-07-25,77.11,76.0,crude_oil,Commodities,-0.1739956027024587,0.006920867067119474,-0.8491929366303997,-0.6201274099736144,-0.3959071152608329,-0.467479769311545,-0.583176807794098,-1.0,-0.5557246101179156
2024-07-26,76.0,74.8,crude_oil,Commodities,-0.19098546367079483,-0.014395020101154232,-0.9347922560823937,-0.6791105999838317,-0.4332281871823366,-0.5126762643698048,-0.6399518269045916,-1.0,-0.5884366679345758
2024-07-29,74.8,73.88,crude_oil,Commodities,-0.14850875579270847,-0.015789473684210575,-0.7173908044375926,-0.5269552172963601,-0.3379659443289327,-0.3992330275007828,-0.49538624839091705,-1.0,-0.502472422974515
2024-07-30,73.88,76.84,crude_oil,Commodities,0.471398190831802,-0.012299465240641738,2.351244215925536,1.6624665066317574,1.0436774533929076,1.2545906893988805,1.5779947163372705,1.0,0.9246861924686192
2024-07-31,76.84,75.4,crude_oil,Commodities,-0.22701675463734544,0.040064970221981744,-1.1091953595711104,-0.8046727221395114,-0.5134851789459791,-0.6090385700108935,-0.7590979576668736,-1.0,-0.6470140737923165
2024-08-01,75.4,72.59,crude_oil,Commodities,-0.4557612446059339,-0.01874023945861525,-2.22095017621948,-1.610228303179177,-1.0220188739212965,-1.2189246671113805,-1.5180305051078335,-1.0,-0.8874096614682389
2024-08-02,72.59,72.2,crude_oil,Commodities,-0.06464550477562449,-0.037267904509283856,-0.29432947578176016,-0.22946438517746628,-0.14952752199392877,-0.1751191467959258,-0.21211013243727025,-1.0,-0.2856599467478128
2024-08-05,72.2,72.34,crude_oil,Commodities,0.02324616750205563,-0.005372640859622524,0.13997322459572198,0.08171887943939601,0.04649389279603573,0.0594713812381499,0.0819143445173259,1.0,0.01787751996957021
2024-08-06,72.34,74.17,crude_oil,Commodities,0.29979035069417675,0.0019390581717451116,1.4878820663463292,1.0569404638525541,0.6625887656356162,0.7975134749755456,1.0012311927025113,1.0,0.7923164701407379
2024-08-07,74.17,75.04,crude_oil,Commodities,0.13993858739403037,0.025297207630633034,0.6994808867851938,0.49269126864690627,0.3057043043688932,0.3706268063562877,0.4671258165393202,1.0,0.4355268162799544
2024-08-08,75.04,75.61,crude_oil,Commodities,0.09080693846651115,0.01172980989618444,0.4542537616426996,0.3201419766136839,0.1959319657316365,0.2393713260631543,0.3024247575127936,1.0,0.2772917459109927
2024-08-09,75.61,78.46,crude_oil,Commodities,0.4440046945347359,0.007595948827292087,2.157293648045278,1.5621543227338022,0.981932299009315,1.1821675677960963,1.4708869593961227,1.0,0.9140357550399392
2024-08-12,78.46,76.8,crude_oil,Commodities,-0.25661160753335954,0.037693426795397444,-1.2356509836422178,-0.9055852708122313,-0.5791822441773824,-0.6887920970302804,-0.852302648915528,-1.0,-0.695701787751997
2024-08-13,76.8,75.84,crude_oil,Commodities,-0.15094538648232086,-0.021157277593678248,-0.7194296786813045,-0.5324392145989981,-0.34279647380347317,-0.4064568085515767,-0.5002805439088381,-1.0,-0.504754659566375
2024-08-14,75.84,76.99,crude_oil,Commodities,0.18059622411830048,-0.012499999999999956,0.8847254486725092,0.6349153721983251,0.3960002783846956,0.4791329948558715,0.5986935235278503,1.0,0.5503993914035754
2024-08-15,76.99,75.54,crude_oil,Commodities,-0.2281587120677671,0.015163502109704519,-1.0853536179591843,-0.8022794364848194,-0.5143802013863457,-0.6128521153995324,-0.7537163428074704,-1.0,-0.6500570559147965
2024-08-16,75.54,73.66,crude_oil,Commodities,-0.30242887520869993,-0.018833614755162875,-1.4321223675024544,-1.0610922252414121,-0.6796414398941133,-0.8110453407733659,-0.9959753433528364,-1.0,-0.7603651578546976
2024-08-19,73.66,73.17,crude_oil,Commodities,-0.0800929214517672,-0.024887476833465816,-0.3537851588334366,-0.2791806611974564,-0.18373969391842493,-0.21681859769131215,-0.2583810279101575,-1.0,-0.3275009509319132
2024-08-20,73.17,71.3,crude_oil,Commodities,-0.3106700817082615,-0.006652185718164505,-1.4564236818687695,-1.0884663699561563,-0.6968793496506104,-0.8328543414363092,-1.0186559357279612,-1.0,-0.7702548497527577
2024-08-21,71.3,72.28,crude_oil,Commodities,0.16381365964533048,-0.025556922235889123,0.8287784346435513,0.5813093977626849,0.3599133824589657,0.43539761621497974,0.5513497077700454,1.0,0.5161658425256752
2024-08-22,72.28,73.93,crude_oil,Commodities,0.2708548061397728,0.013744740532959376,1.3352192839741255,0.957241882286329,0.5978275470663124,0.7213558018641543,0.9029111287977303,1.0,0.7436287561810575
2024-08-23,73.93,76.17,crude_oil,Commodities,0.35818781778825504,0.022827891532927636,1.740299525941821,1.2614888017980146,0.7916927853573382,0.9544969250118697,1.186994509527261,1.0,0.8615443134271585
2024-08-26,76.17,74.46,crude_oil,Commodities,-0.2724673912815121,0.030298931421614883,-1.2644200704456856,-0.9531038520986138,-0.6124760351512172,-0.7315741209983352,-0.8903935196734629,-1.0,-0.7131989349562571
2024-08-27,74.46,73.44,crude_oil,Commodities,-0.1655198655880291,-0.022449783379283272,-0.7497663273094448,-0.5760163809697357,-0.3736758146606397,-0.44547223253222795,-0.536232688868012,-1.0,-0.5363255990871054
2024-08-28,73.44,74.67,crude_oil,Commodities,0.19931590482450556,-0.013698630136986245,0.9803636327435886,0.7049371681697143,0.43818039411255133,0.530171099241118,0.6634130735667432,1.0,0.595283377710156
2024-08-29,74.67,72.65,crude_oil,Commodities,-0.32910018037582056,0.016748366013072058,-1.515476309899961,-1.1481013233614341,-0.7386941890354367,-0.8830060385395584,-1.0713194652090976,-1.0,-0.7847090148345378
2024-08-30,72.65,72.98,crude_oil,Commodities,0.0543844919041158,-0.027052363733761853,0.2995201779816526,0.19760812373710862,0.11590713423735206,0.14282100482014867,0.1889641101940655,1.0,0.12818562190947125
2024-09-01,72.98,73.78,crude_oil,Commodities,0.13082713392273626,0.004542326221610438,0.6647275287085821,0.4658862862203451,0.2865112143703439,0.34727358778845135,0.44109965427193065,1.0,0.40205401293267395
2024-09-02,73.78,69.59,crude_oil,Commodities,-0.7016017597412497,0.01096190737188274,-3.2040918911994734,-2.4451209051316294,-1.5656279752219726,-1.8786577622128657,-2.2223516606416167,-1.0,-0.9665271966527197
2024-09-03,69.59,68.52,crude_oil,Commodities,-0.18594246481007554,-0.05679045811873129,-0.8017209670880152,-0.6399865473835412,-0.4174145421692501,-0.4992836872818202,-0.5896014359806567,-1.0,-0.5770254849752758
2024-09-04,68.52,68.5,crude_oil,Commodities,-0.0035031382528739287,-0.015375772381089337,0.04527008114068453,-0.0018541610428935136,-0.011207366450146665,-0.01123165763147204,0.005244224004043077,-1.0,-0.07493343476607073
2024-09-05,68.5,66.98,crude_oil,Commodities,-0.2692761348254519,-0.0002918855808522469,-1.1830705375218669,-0.9291550372588283,-0.6022808585275874,-0.7221311897328129,-0.8591594057602738,-1.0,-0.7071129707112971
2024-09-06,66.98,67.91,crude_oil,Commodities,0.1654707811156958,-0.022189781021897725,0.8243632658843465,0.5887484654058449,0.36490606439133055,0.4411183379237713,0.5547840334013232,1.0,0.5192088246481552
2024-09-09,67.91,65.14,crude_oil,Commodities,-0.4997339913313502,0.01388474171394427,-2.2251315421362876,-1.731666393648695,-1.1158886771060708,-1.3384609569551833,-1.6027868924615591,-1.0,-0.9087105363255991
2024-09-10,65.14,66.6,crude_oil,Commodities,0.2659893323790722,-0.040789279929318134,1.2768807738684547,0.9391368333822819,0.5883059927788928,0.7103570276268693,0.8786701569141248,1.0,0.7344998098136173
2024-09-11,66.6,68.15,crude_oil,Commodities,0.27607896715437996,0.0224132637396377,1.3154421340998135,0.9729771063322087,0.6102307782875028,0.7371276493953103,0.9089444170287089,1.0,0.7550399391403575
2024-09-12,68.15,67.75,crude_oil,Commodities,-0.07064038059277747,0.023273273273273443,-0.25843160135550997,-0.23539103396823632,-0.16044308167884536,-0.1908145889866655,-0.21127007649731427,-1.0,-0.300874857360213
2024-09-13,67.75,69.02,crude_oil,Commodities,0.222862294920565,-0.005869405722670695,1.0769858627950146,0.7855670496645218,0.49256429652074835,0.594725520359984,0.7374606823350671,1.0,0.6477748193229365
2024-09-16,69.02,69.96,crude_oil,Commodities,0.1623279897665275,0.01874538745387455,0.7943096270339066,0.5725091936134806,0.35779094461642275,0.4325501874054693,0.5392899881673198,1.0,0.5108406238113352
2024-09-17,69.96,69.88,crude_oil,Commodities,-0.013729978614546296,0.013619240799768173,-0.01467247696966654,-0.04039241556949721,-0.034182111672947435,-0.038887064474833144,-0.03203351717173608,-1.0,-0.11144922023583115
2024-09-18,69.88,71.16,crude_oil,Commodities,0.21781653038134433,-0.0011435105774728616,1.0407925993867466,0.7680143988884931,0.48092961182446314,0.5811123178904426,0.7177122319975363,1.0,0.6325599087105362
2024-09-19,71.16,71.0,crude_oil,Commodities,-0.027011829075827207,0.018317115054379052,-0.09249156388802933,-0.08605888293795289,-0.06417968756091749,-0.07469090452026227,-0.07935525972679049,-1.0,-0.16774438950171167
2024-09-20,71.0,69.61,crude_oil,Commodities,-0.23725970232888458,-0.0022484541877458852,-1.0736609449093986,-0.8221894003053196,-0.5315733930491383,-0.6378107062936665,-0.7663086111393808,-1.0,-0.6660327120578167
2024-09-23,69.61,70.84,crude_oil,Commodities,0.2101869328086916,-0.019577464788732457,1.0092524747663474,0.7420435813969074,0.464294754528137,0.5609951175335052,0.6941464820562243,1.0,0.6165842525675163
2024-09-24,70.84,69.13,crude_oil,Commodities,-0.2932202754895111,0.017669875017957137,-1.3296756307525537,-1.0168701983484139,-0.6554756844225028,-0.7878379409286783,-0.9474648636130371,-1.0,-0.7428680106504375
2024-09-25,69.13,67.19,crude_oil,Commodities,-0.34157235630137994,-0.02413890457368728,-1.5440992409698573,-1.183134799726754,-0.762072909098717,-0.9170855722904998,-1.101598130521457,-1.0,-0.799923925446938
2024-09-26,67.19,67.67,crude_oil,Commodities,0.08542227974490761,-0.028063069579053912,0.4429381585386198,0.30733720392422254,0.18780621344961787,0.22730286537228717,0.29134611032118685,1.0,0.2514263978699125
2024-09-27,67.67,67.77,crude_oil,Commodities,0.017720026846648577,0.007143920226224232,0.1249099948377889,0.06939932350780632,0.037258125322687054,0.04580222993987733,0.0693424184020399,1.0,0.00038037276530999975
2024-09-30,67.77,69.39,crude_oil,Commodities,0.2834777491612307,0.0014777597162700662,1.3972882232945174,0.9968720992125003,0.6276693499474744,0.7581287808472227,0.9449896133254287,1.0,0.7672118676302777
2024-10-01,69.39,69.69,crude_oil,Commodities,0.05176884646763935,0.0239043824701195,0.29200209496809054,0.18578858061332518,0.11212245541196797,0.13677310030037138,0.18167155782343877,1.0,0.11981742107265125
2024-10-02,69.69,73.17,crude_oil,Commodities,0.5847439853461355,0.004323389537397304,2.773950466262249,2.041242971191666,1.2961859156977835,1.5651374227752428,1.9191291939817354,1.0,0.9566375047546596
