Date,S&P 500,US 10Y
2022-03-17,-0.0115278101417841,0.0065025545750114
2022-03-18,0.0004348625251613,-0.0626904658249891
2022-03-21,-0.0111778278707599,-0.0352792944141115
2022-03-22,0.0124252733245964,0.0397379912663753
2022-03-23,-0.0141410923507132,-0.0337552742616034
2022-03-24,-0.0050406554172739,-0.0474276527331188
2022-03-25,-0.0070942756233171,0.0089213300892132
2022-03-28,-0.0121081267812418,0.0283569641367806
2022-03-29,0.0063335832002522,0.01696352841391
2022-03-30,0.0159014305548503,0.0055437100213218
2022-03-31,-0.0033986968362421,-0.0184177480117202
2022-04-01,-0.0080259413787686,-0.0016715419974926
2022-04-04,0.0127112651156213,-0.0630383711824589
2022-04-05,0.0098122133827254,-0.0169361046959199
2022-04-06,-0.00423535790552,-0.025140712945591
2022-04-07,0.0026580338125072,-0.0144230769230769
2022-04-08,0.0171670220939008,-0.0252343186733957
2022-04-11,0.003429260139399,0.0172350568390173
2022-04-12,-0.0110511650500721,0.0088790233074362
2022-04-13,0.0122934305273199,-0.0442008486562942
2022-04-14,0.0002049324975124,-0.0101505075253763
2022-04-18,-0.0158038281479357,-0.0282312925170067
2022-04-19,0.0006189104037492,0.0374029640084685
2022-04-20,0.0149738486819643,-0.0254470426409902
2022-04-21,0.0285314318621277,0.0010327022375216
2022-04-22,-0.0056655773116207,0.030872959545777
2022-04-25,0.0289614868748802,0.032991202346041
2022-04-26,-0.0020937102649165,-0.0346779900920027
2022-04-27,-0.0241492711370262,-0.0021186440677964
2022-04-28,0.0376506862410543,-0.0360789652825052
2022-04-29,-0.0056432865345648,-0.0131004366812226
2022-05-02,-0.0048138178125627,-0.0006713662302787
2022-05-03,-0.0289965280442402,0.0112016293279022
2022-05-04,0.0369676406542767,-0.029324546952224
2022-05-05,0.0057065388738255,-0.0340547422024187
2022-05-06,0.0330974834888406,0.035596572181938
2022-05-09,-0.0024518563876982,0.0150552024088324
2022-05-10,0.0167387514675314,0.0218803418803419
2022-05-11,0.0012976835077147,0.0245183887915936
2022-05-12,-0.02331326154542,-0.024931693989071
2022-05-13,0.0039620659629091,0.0145530145530143
2022-05-16,-0.0197708402117954,-0.0363939899833054
2022-05-17,0.0420956856828282,0.038488210818308
2022-05-18,0.005868042114546,0.0165667959111737
2022-05-19,-0.0001461028974512,0.0175753228120518
2022-05-20,-0.0182170493865995,-0.0255155540020972
2022-05-23,0.0081872799050102,0.0388525780682644
2022-05-24,-0.0093622839448769,0.0010905125408942
2022-05-25,-0.0194955937148828,0.0032822757111596
2022-05-26,-0.0241448305052136,-0.0003645643456069
2022-05-27,0.0063139043839164,-0.0245376955903271
2022-05-31,0.007539201654138,-0.0212985228443832
2022-06-01,-0.0180975000119708,-0.000686577411603
2022-06-02,0.0166190422875278,-0.009520571234274
2022-06-03,-0.0031275552417486,-0.0325657894736842
2022-06-06,-0.0094335541305747,0.0204766700234977
2022-06-07,0.0109116884568378,-0.0158572844400396
2022-06-08,0.0243788920359797,-0.0062376887721601
2022-06-09,0.0299831319247549,-0.0375987361769353
2022-06-10,0.0403319794219696,-0.0585960737656157
2022-06-13,0.0037880004711576,-0.0336303535498706
2022-06-14,-0.014382623700854,0.0568043742405832
2022-06-15,0.0336045075093338,0.030359937402191
2022-06-16,-0.0021960139761186,-0.0111420612813371
2022-06-17,-0.0238924349034075,-0.0140372291730241
2022-06-21,0.00130322961576,0.0376582278481012
2022-06-22,-0.0094421889860448,0.0229847847199742
2022-06-23,-0.0296568790359277,-0.0156150414276609
2022-06-24,0.0029819671752846,-0.0199875078076202
2022-06-27,0.0205571037929634,0.0078690588605603
2022-06-28,0.0007122600377602,0.0291545189504371
2022-06-29,0.008836629347648,0.0232018561484919
2022-06-30,-0.0104435434328541,0.044305988231222
2022-07-01,-0.0015816714038507,-0.0146657571623465
2022-07-05,-0.0035603940620221,-0.0395364689843217
2022-07-06,-0.0147439412497245,-0.0219999999999999
2022-07-07,0.0008309013227743,-0.0259740259740259
2022-07-08,0.0116619059108611,0.0290678249248246
2022-07-11,0.0093301560699694,0.0074049141703129
2022-07-12,0.0044768503174827,0.0122657580919931
2022-07-13,0.0030076140123154,-0.0077755240027045
2022-07-14,-0.0188394992700275,0.0102459016393443
2022-07-15,0.0084341595207328,-0.0204081632653061
2022-07-18,-0.0268855307377517,-0.012879788639366
2022-07-19,-0.005861259122705,-0.0006600660066006
2022-07-20,-0.0097650633291238,0.0513532269257459
2022-07-21,0.0094203648498218,0.0464778503994189
2022-07-22,-0.0013133879864073,-0.01888136800855
2022-07-25,0.0116779944147613,0.001427042454513
2022-07-26,-0.0254895479432648,0.0064631956912029
2022-07-27,-0.0119879285831799,0.0426806439535756
2022-07-28,-0.0140087015681708,0.0048908954100828
2022-07-29,0.0028310384763865,0.027047913446677
2022-08-01,0.0067070950016987,-0.0582241630276565
2022-08-02,-0.0153976852932611,0.0155210643015522
2022-08-03,0.0007779495850133,0.0044543429844097
2022-08-04,0.001628393390894,-0.0470463388751326
2022-08-05,0.0012391124766306,0.028
2022-08-08,0.0042668594313604,-0.010435408420295
2022-08-09,-0.0208467925818954,-0.0021543985637343
2022-08-10,0.000705920941608,-0.0359986154378676
2022-08-11,-0.0170274406270806,0.0165376495425755
2022-08-12,-0.0039537925224686,0.0175438596491228
2022-08-15,-0.0018721546037349,-0.0053418803418802
2022-08-16,0.0072905260596531,-0.0323914541695383
2022-08-17,-0.0022643764560873,0.0055440055440054
2022-08-18,0.0130685258059635,-0.0302419354838708
2022-08-19,0.0218681050461697,-0.0158730158730159
2022-08-22,0.0022428204314643,-0.0107948969578017
2022-08-23,-0.0029076717615325,-0.0167256352524928
2022-08-24,-0.0138957686372381,0.0257340811613329
2022-08-25,0.0348624576726488,0.0003300330033004
2022-08-26,0.0067111429783579,-0.0269749518304431
2022-08-29,0.0111510827463021,0.0006426735218507
2022-08-30,0.0078786346396966,-0.0262828535669586
2022-08-31,-0.0029872568914881,-0.0193310831543417
2022-09-01,0.0108530015850121,0.0200312989045383
2022-09-02,0.0041118778769713,-0.0086875581756128
2022-09-06,-0.0180106385384446,0.0257116620752984
2022-09-07,-0.0065673534389367,-0.0168522419500452
2022-09-08,-0.0150416978088981,0.0024132730015082
2022-09-09,-0.0104734077622425,-0.012805241215009
2022-09-12,0.0451904421655406,-0.0158264947245017
2022-09-13,-0.0033755616432802,0.0023501762632196
2022-09-14,0.011447319517603,-0.0130472600753841
2022-09-15,0.007234085399385,-0.0017366136034733
2022-09-16,-0.0068104484998294,-0.0111619919862622
2022-09-19,0.0114006218992563,-0.0210142897170074
2022-09-20,0.0174145696622365,0.009903791737408
2022-09-21,0.0084992243193835,-0.0474393530997304
2022-09-22,0.0175347866230912,0.0062381339842689
2022-09-23,0.0104485860619856,-0.0613543788187372
2022-09-26,0.0021248653109569,-0.0053178019751836
2022-09-27,-0.0192926131474788,0.0567299973240567
2022-09-28,0.0215823780995312,-0.0118984664198836
2022-09-29,0.0152972149865295,-0.0122747453643249
2022-09-30,-0.0252308729539504,0.0510568213011255
2022-10-03,-0.0296760953117045,0.0022008253094909
2022-10-04,0.0020220549364571,-0.0319573901464713
2022-10-05,0.0103511264461133,-0.0190700104493207
2022-10-06,0.0288103833874593,-0.0154320987654321
2022-10-07,0.0075490187936517,-0.0169405815423514
2022-10-10,0.0065620088942386,0.0025348542458809
2022-10-11,0.0033016217364685,0.0110199897488467
2022-10-12,-0.025308522552324,-0.0121518987341772
2022-10-13,0.0242361996835114,-0.0181456624409643
2022-10-14,-0.0257969792955313,0.0027417746759721
2022-10-17,-0.0112984478411174,0.0012478163214375
2022-10-18,0.006716894532307,-0.0316578057032382
2022-10-19,0.0080146653645334,-0.0224427120245688
2022-10-20,-0.0231750049963359,0.0033183218772219
2022-10-21,-0.011742430227475,-0.0065928890981868
2022-10-24,-0.0160062812410115,0.0358536585365854
2022-10-25,0.0074426982718112,0.0232093835787372
2022-10-26,0.006119822446353,0.0203717850776672
2022-10-27,-0.0240344931890306,-0.0206982543640896
2022-10-28,0.0075103693717426,-0.0098765432098765
2022-10-31,0.0041181504629028,0.0004940711462451
2022-11-01,0.0256430716362252,-0.01171875
2022-11-02,0.0106992411065918,-0.0127741624487828
2022-11-03,-0.0134357056662821,-0.0033629594042757
2022-11-04,-0.009522433539981,-0.0130393551446181
2022-11-07,-0.005566715689988,0.0218023255813952
2022-11-08,0.0212187580864169,0.0070748963161746
2022-11-09,-0.0525228934604194,0.0755707163474155
2022-11-10,-0.0091561835544324,-0.013461040641988
2022-11-14,-0.0086378587730132,0.0227693936987025
2022-11-15,0.0083207242617062,0.0235772357723578
2022-11-16,0.0030989013216573,-0.0209604669673654
2022-11-17,-0.0047360377672532,-0.0156698876991381
2022-11-18,0.0038987933993934,-0.0028645833333332
2022-11-21,-0.0133980087821399,0.021820117083555
2022-11-22,-0.0058799282887125,0.0187042558959067
2022-11-23,0.0002831510238145,0.0076481835564052
2022-11-25,0.0156864130133149,0.0032617559119325
2022-11-28,0.0015943885608304,-0.0189333333333333
2022-11-29,-0.0300187985127852,0.0384934921074493
2022-11-30,0.0008683770915254,0.0287749287749288
2022-12-01,0.001196060613503,0.0051546391752577
2022-12-02,0.0182202838823257,-0.0253977114150154
2022-12-05,0.0146095411112181,0.0147267063154914
2022-12-06,0.0018658234026112,0.0321543408360129
2022-12-07,-0.0074656049814432,-0.0194898251648036
2022-12-08,0.0074039619965535,-0.0270496374790852
2022-12-09,-0.0140782246100797,-0.0085706386508156
2022-12-12,-0.0072369484905402,0.0331333904598687
2022-12-13,0.0060896248610875,0.0063236562230526
2022-12-14,0.0255586215747931,0.0084057971014492
2022-12-15,0.0112632256590765,-0.0108944954128439
2022-12-16,0.0090893374475464,-0.0284122562674093
2022-12-19,-0.0010362097749122,-0.0276273022751897
2022-12-20,-0.0146502201916234,0.0051728832017425
2022-12-21,0.0146636005221865,-0.003526858383071
2022-12-22,-0.0058338231698753,-0.017328712343375
2022-12-23,0.0040660703793171,0.0021373230029388
2022-12-27,0.0121668842943314,-0.0095213587236232
2022-12-28,-0.0171616510100591,0.0172774869109948
2022-12-29,0.0025472066675349,-0.0152101056973447
2022-12-30,0.0040165893508083,0.0
2023-01-03,-0.007482539443598,0.0168021680216801
2023-01-04,0.0117827788135815,-0.0085975282106394
2023-01-05,-0.0223307351838729,0.0455056179775281
2023-01-06,0.0007682247841134,0.0093563935355827
2023-01-09,-0.0069298973017796,-0.0243430152143845
2023-01-10,-0.0126863848085831,0.0203217612193056
2023-01-11,-0.0034043236919337,0.0287456445993032
2023-01-12,-0.0039809056560368,-0.0154373927958834
2023-01-13,0.0020345930939096,-0.0087843581751203
2023-01-17,0.0158086569641064,0.0521790690779719
2023-01-18,0.007697141464791,-0.0076493086201823
2023-01-19,-0.0185671384807469,-0.0238368753589891
2023-01-20,-0.0117418484953268,-0.0110763987503549
2023-01-23,0.0007119829721555,0.0191027496382054
2023-01-24,0.0001817629512328,0.0011590843233846
2023-01-25,-0.0108880093980194,-0.0156873930405019
2023-01-26,-0.0024886010770016,-0.0002851439977189
2023-01-27,0.0131391294175624,-0.0098814229249011
2023-01-30,-0.0144311436000588,0.0091168091168092
2023-01-31,-0.010344216488113,0.0272168568920105
2023-02-01,-0.0144864776924991,0.0044091710758376
2023-02-02,0.0104630023594942,-0.0332480818414322
2023-02-03,0.0061784251340279,-0.0343029637760702
2023-02-06,-0.0127089337175793,-0.0095134547431366
2023-02-07,0.0112048491206597,0.0177040110650068
2023-02-08,0.0089084895259095,-0.0133733624454148
2023-02-09,-0.0021904626863482,-0.0211060646540207
2023-02-10,-0.0113190035022925,0.0105291576673864
2023-02-13,0.0002804554015467,-0.0130562216893151
2023-02-14,-0.0027654547208024,-0.0131475151196422
2023-02-15,0.0139814835187672,-0.0155319699715247
2023-02-16,0.002775128766465,0.0120513492271416
2023-02-17,0.0204510999814877,-0.0088288756167228
2023-02-21,0.0015760263589781,0.0068754774637127
2023-02-22,-0.0053011723890417,0.0095115681233932
2023-02-23,0.0106497667529799,-0.0144413478591335
2023-02-24,-0.0030636023946321,0.0063742988271289
2023-02-27,0.0030452249914989,-0.0015274949083502
2023-02-28,0.004747696380261,-0.0165247871807712
2023-03-01,-0.0075250857121328,-0.0167405219103889
2023-03-02,-0.0158911816177416,0.0262758969176351
2023-03-03,-0.0006866876460446,-0.0015136226034307
2023-03-06,0.0155655395761056,-0.0015113350125944
2023-03-07,-0.001412822112169,-0.0047630985209324
2023-03-08,0.0188065293288961,0.0209879703097004
2023-03-09,0.0146908397836125,0.0548056155507559
2023-03-10,0.0015120235699317,0.0448519040902679
2023-03-13,-0.0162095685698174,-0.0379918588873813
2023-03-14,0.0070299311652572,0.0644136337377239
2023-03-15,-0.0172588806852042,-0.0326906957250628
2023-03-16,0.0111422035213857,0.0410122164048865
2023-03-17,-0.0088395245434094,-0.0129198966408268
2023-03-20,-0.0128158046601563,-0.0346452328159645
2023-03-21,0.0167387610268812,0.0454940596928425
2023-03-22,-0.0029756478048582,0.0108377270064439
2023-03-23,-0.0056081732766891,0.012455516014235
2023-03-24,-0.0016442364985306,-0.0471884713195819
2023-03-27,0.0015763219322786,-0.009238521836506
2023-03-28,-0.0140374049421397,0.0016825574873808
2023-03-29,-0.0056827859969438,0.0053566394135888
2023-03-30,-0.014231099624998,0.0213072271811114
2023-03-31,-0.0036852862521851,0.0169838945827232
2023-04-03,0.0058308540213627,0.0227613057801736
2023-04-04,0.0024985453674231,0.0090661831368992
2023-04-05,-0.0035663650847012,0.0018165304268846
2023-04-06,-0.0009953493578899,-0.0322297099326105
2023-04-10,4.137320087416185e-05,-0.0049533799533799
2023-04-11,0.0041520546438738,0.0094117647058824
2023-04-12,-0.0130890304904227,-0.0142070165265294
2023-04-13,0.0020736458464245,-0.0187766714082504
2023-04-14,-0.0032953373866624,-0.0252357182473654
2023-04-17,-0.000854419031161,0.0078256008943544
2023-04-18,8.424559275188592e-05,-0.0036201615148984
2023-04-19,0.0059881979471112,0.0155542986425338
2023-04-20,-0.0009023786022568,-0.0089686098654708
2023-04-21,-0.0008508498830079,0.0205949656750572
2023-04-24,0.0160648192492931,0.0282352941176471
2023-04-25,0.0038560252860584,-0.0130624092888244
2023-04-26,-0.0191906368263872,-0.0235260770975057
2023-04-27,-0.0081856730335675,0.027672589571803
2023-04-28,0.0003862884398984,-0.038375350140056
2023-05-01,0.0117220687545818,0.0399067870667055
2023-05-02,0.0070476074069547,0.0205112960760998
2023-05-03,0.0072712140686788,-0.0038495706248149
2023-05-04,-0.0181396192203082,-0.0168850072780204
2023-05-05,-0.0004518960300812,-0.0205303678357571
2023-05-08,0.0046004413510487,-0.004258943781942
2023-05-09,-0.0044638972941097,0.0241349229427159
2023-05-10,0.0016995027380879,0.0156526875369167
2023-05-11,0.0015858082287443,-0.0222350563095581
2023-05-12,-0.0029495101878982,-0.0125463358996292
2023-05-15,0.0064186476556606,-0.0096018073990398
2023-05-16,-0.0117510706290563,-0.0086786114221725
2023-05-17,-0.0093567251461987,-0.0216379074226238
2023-05-18,0.0014480030916179,-0.0084193373166757
2023-05-19,-0.0001550339524357,-0.0099489109975799
2023-05-22,0.0113494372319433,0.0056787452677122
2023-05-23,0.0073725955229828,-0.0122863247863248
2023-05-24,-0.0086816596326916,-0.0206643996861103
2023-05-25,-0.0128809045405366,0.0034120734908136
2023-05-26,-1.6644790656217268e-05,-0.0023566378633149
2023-05-30,0.0061461829787337,0.0131651124520022
2023-05-31,-0.009758304864701,0.012496528742016
2023-06-01,-0.0143261791951652,-0.0262303948080042
2023-06-02,0.0020075857728152,0.0024396855516399
2023-06-05,-0.0023483548677009,0.0032635300516725
2023-06-06,0.0038265784343132,-0.0305826522541524
2023-06-07,-0.0061505427428951,0.020172135556751
2023-06-08,-0.0011468156674093,-0.0066791343841837
2023-06-09,-0.0092349957247525,0.0
2023-06-12,-0.0068848549213665,-0.021949307551607
2023-06-13,-0.0008187367212567,0.0097625329815302
2023-06-14,-0.0120316143376172,0.0188172043010752
2023-06-15,0.0036851498665408,-0.0124767719670825
2023-06-16,0.0047576622743357,-0.0143903715332287
2023-06-20,0.0052729350915892,-0.0021464985242822
2023-06-21,-0.0036970348411303,-0.0184356070582039
2023-06-22,0.0077179054947531,0.016055659620016
2023-06-23,0.0045070019081412,0.0037604082728983
2023-06-26,-0.0113260293120105,-0.0129904559915163
2023-06-27,0.0003541351562537,0.0156165858912222
2023-06-28,-0.0044536033699993,-0.0333159812597605
2023-06-29,-0.0121203133215591,0.0002603488674823
2023-06-30,-0.0011693176436791,-0.0044064282011404
2023-07-03,0.0019721958613121,0.0049492055222715
2023-07-05,0.0079857829036695,-0.024063507814438
2023-07-06,0.0028734129735505,-0.0086079685194294
2023-07-07,-0.0023993486834197,0.0164999999999999
2023-07-10,-0.0066970621229665,0.0055304172951231
2023-07-11,-0.0073566240921612,0.0303030303030302
2023-07-12,-0.0083990385894582,0.0249535439341652
2023-07-13,0.0010254315912834,-0.0164490861618799
2023-07-14,-0.0038405497491592,0.005513258072985
2023-07-17,-0.0070669904148864,0.0052784375824754
2023-07-18,-0.0023523124501723,0.0109391675560299
2023-07-19,0.0068028410957756,-0.0280082987551866
2023-07-20,-0.0003240497846281,0.0049517852488922
2023-07-21,-0.0040178806667486,-0.0105724600309438
2023-07-24,-0.0028068116633751,-0.0030848329048843
2023-07-25,0.0001554716154814,0.0043893622514845
2023-07-26,0.0064662439585578,-0.0322338830584706
2023-07-27,-0.0097812637078452,0.0113722517058376
2023-07-28,-0.001466563230013,-0.0025207965717166
2023-07-31,0.0026722135673287,-0.0173396086202625
2023-08-01,0.0140337972122948,-0.0129584352078239
2023-08-02,0.0025544826728329,-0.0212969609954535
2023-08-03,0.0053282358537125,0.0338941118258289
2023-08-04,-0.0089433521303812,-0.0134244569196975
2023-08-07,0.0042361392014009,0.0171300893743795
2023-08-08,0.0070886427274823,0.0029880478087649
2023-08-09,-0.0002506248839181,-0.0221572924275627
2023-08-10,0.001070776537001,-0.0122655122655123
2023-08-11,-0.0057175057687339,-0.0102356581766244
2023-08-14,0.0116858125312651,-0.0042664138421428
2023-08-15,0.0076129626980721,-0.0091592296852981
2023-08-16,0.0077728150541374,-0.0060690943043884
2023-08-17,0.0001487512901312,0.0077628793225121
2023-08-18,-0.0068321753182554,-0.0209580838323352
2023-08-21,0.0027851534455447,0.0023084025854107
2023-08-22,-0.0109242314602536,0.0324118207816968
2023-08-23,0.0136416295920536,-0.0106107050224003
2023-08-24,-0.0066731582423718,0.0023635074450483
2023-08-25,-0.0062255966760728,0.0059438896814074
2023-08-28,-0.0143008651222976,0.020873786407767
2023-08-29,-0.0038184931127585,0.0019455252918287
2023-08-30,0.0015994995185972,0.0014612761811982
2023-08-31,-0.0017959284906008,-0.0179382922745755
2023-09-01,0.0042118559073838,-0.0014330069262001
2023-09-05,0.0070205218699894,-0.0069832402234637
2023-09-06,0.0032216465894128,0.0108235294117646
2023-09-07,-0.0014245685352068,-0.0023474178403755
2023-09-08,-0.0066786110628285,-0.0079180251513739
2023-09-11,0.0057285013111008,0.0032710280373831
2023-09-12,-0.0012400838063857,0.0061118946873532
2023-09-13,-0.0083594148853523,-0.0074661689220718
2023-09-14,0.0123092272016396,-0.0115313653136532
2023-09-15,-0.0007207765525324,0.0076690680920288
2023-09-18,0.0021557398260556,-0.0142038946162658
2023-09-19,0.0094838944164281,-0.0077290293248465
2023-09-20,0.0166743648960738,-0.0211392968402314
2023-09-21,0.0023008939690651,0.0126182965299683
2023-09-22,-0.0040069718543654,-0.0205252703597439
2023-09-25,0.014954849971803,-0.0041758241758241
2023-09-26,-0.0002292660445292,-0.0125868055555554
2023-09-27,-0.0058585482708094,0.0063332605372352
2023-09-28,0.0027168526486396,0.0
2023-09-29,-7.928383379318671e-05,-0.0226254002134471
2023-10-02,0.0139356181063732,-0.0229405630865485
2023-10-03,-0.0080445617121078,0.0126715945089757
2023-10-04,0.0013057190966114,0.0029654734166491
2023-10-05,-0.0116769177207846,-0.0154327424400416
2023-10-06,-0.0062643288449739,0.0148148148148148
2023-10-09,-0.0051809904915746,-0.0062271848829718
2023-10-10,-0.0042746661488022,0.0217200526546732
2023-10-11,0.0062856210096997,-0.0295933574622099
2023-10-12,0.0050441565883663,0.0175476603119584
2023-10-13,-0.0104832827651173,-0.0178723404255319
2023-10-16,9.832616848082232e-05,-0.0281224152191894
2023-10-17,0.0135817920548833,-0.0152718387293828
2023-10-18,0.0085553997194951,-0.0158316633266534
2023-10-19,0.0127457293284345,0.0154660154660155
2023-10-20,0.0016883880636655,0.0136138613861385
2023-10-23,-0.0072133494048516,0.0060178460261464
2023-10-24,0.0145482078069729,-0.028623261439226
2023-10-25,0.0119741952949197,0.0230975458857496
2023-10-26,0.0048234674075926,0.000825593395253
2023-10-27,-0.0118675632736714,-0.00879705400982
2023-10-30,-0.0064333063093138,-0.0077141697117336
2023-10-31,-0.0103967568536949,0.0405576679340937
2023-11-01,-0.0185095118324695,0.0156618751340915
2023-11-02,-0.0093062955161828,0.0185751748251747
2023-11-03,-0.0017498934947021,-0.0152786744136003
2023-11-06,-0.0028320977165071,0.0170715692711753
2023-11-07,-0.001003929013092,0.0171415850400711
2023-11-08,0.0081497924022679,-0.0302245250431778
2023-11-09,-0.0153762875857256,-0.0030133448127421
2023-11-10,0.0008364407067809,0.0017248814144028
2023-11-13,-0.0187178859799362,0.0415450258252863
2023-11-14,-0.0015945350531215,-0.0185144368525456
2023-11-15,-0.0011889340407785,0.0216167529835622
2023-11-16,-0.0012804551153962,0.0004505519261095
2023-11-17,-0.007336092431246,0.0029371893357432
2023-11-20,0.0020250364131957,0.0063665302410187
2023-11-21,-0.0040446646856662,-0.002268602540835
2023-11-22,-0.0005965775748244,-0.0101055468223669
2023-11-24,0.0019580567111239,0.0186788154897497
2023-11-27,-0.0009791674442193,0.0150289017341038
2023-11-28,0.0009471320139411,0.0154965954449401
2023-11-29,-0.0037698673321949,-0.0163972286374133
2023-11-30,-0.0058394255903087,0.0287479211214065
2023-12-01,0.0054378985421619,-0.0117398450340456
2023-12-04,0.000569279073739,0.0220782337413008
2023-12-05,0.0039214479462954,0.0128828390860475
2023-12-06,-0.0079051986767242,-0.0081967213114754
2023-12-07,-0.0040787338984485,-0.0191534641759282
2023-12-08,-0.003909190816971,-0.0018881283927306
2023-12-11,-0.0045782457953786,0.0064133016627079
2023-12-12,-0.0134669190518983,0.0462226640159044
2023-12-13,-0.0026400822112278,0.0262688089773017
2023-12-14,7.628427759853729e-05,0.0015325670498083
2023-12-15,-0.0045079062389254,-0.0050825921219822
2023-12-18,-0.0058321816469777,0.0010175527855507
2023-12-19,0.0149031042812901,0.0202439657409809
2023-12-20,-0.0101964502027702,-0.0100205549845836
2023-12-21,-0.0016573319059527,-0.0023071007433991
2023-12-22,-0.0042138331849834,-0.0002562788313685
2023-12-26,-0.0014283981445463,0.028503562945368
2023-12-27,-0.00037003355389,-0.0148205928237129
2023-12-28,0.0028344825706576,-0.0051733057423694
2023-12-29,0.0056928036636354,-0.0082093381221138
2024-01-02,0.0080810914787206,0.0053571428571428
2024-01-03,0.0034402006534888,-0.0207344491631277
2024-01-04,-0.0018223467397875,-0.0118489261910639
2024-01-05,-0.0139182204830861,0.0059597715420909
2024-01-08,0.001480079890676,0.0029887920298881
2024-01-09,-0.0056340089266114,-0.0037220843672457
2024-01-10,0.0006715144009505,0.0138364779874213
2024-01-11,-0.0007504447273419,0.0091393754760091
2024-01-12,0.0037452947767302,-0.0073084677419354
2024-01-16,0.0056486207616879,-0.0126643935703847
2024-01-17,-0.0087284090576329,-0.0086914534041526
2024-01-18,-0.012163700641141,0.0029055690072641
2024-01-19,-0.0021894966013322,0.005600194789384
2024-01-22,-0.0029128808123998,-0.0060503388189737
2024-01-23,-0.0008113298620738,-0.0114832535885167
2024-01-24,-0.0052327672164375,0.0145631067961164
2024-01-25,0.0006522223607994,-0.0045904807924619
2024-01-26,-0.0075001065356041,0.0154563297350345
2024-01-29,0.0006010188894551,0.0099108027750247
2024-01-30,0.0163693209373356,0.0301174068402245
2024-01-31,-0.012339513960935,0.0092735703245749
2024-02-01,-0.0105715109677914,-0.0352882703777335
2024-02-02,0.003196562279351,-0.0331571359923114
2024-02-05,-0.0023051008935797,0.01760391198044
2024-02-06,-0.0081740759870754,-0.006075334143378
2024-02-07,-0.0005702383596342,-0.0103415103415104
2024-02-08,-0.0057096134372867,-0.0045487191764422
2024-02-09,0.0009498510506107,-0.0004785833931564
2024-02-12,0.0138638488079352,-0.0339805825242717
2024-02-13,-0.0094888233859,0.0152546350621918
2024-02-14,-0.0057875870076524,0.0063769485120452
2024-02-15,0.0048266231418199,-0.0109787432842792
2024-02-16,0.0060415917162259,-0.0034916201117319
2024-02-20,-0.0012625958488899,-0.0101875434128269
2024-02-21,-0.0206859405193206,-0.0027707226968368
2024-02-22,-0.0003478226693917,0.0195386064030131
2024-02-23,0.0038011413286833,-0.0077084793272598
2024-02-26,-0.0017033661666188,-0.0051127120613525
2024-02-27,0.0016608281259862,0.0086732301922174
2024-02-28,-0.0052018437013737,0.0028208744710862
2024-02-29,-0.0079442017644263,0.016244624940277
2024-03-01,0.0011947105311882,-0.0073511975337917
2024-03-04,0.0102980122670395,0.0158997831847746
2024-03-05,-0.0051148339980725,0.0104673807205453
2024-03-06,-0.0101990165511035,0.0046466128637807
2024-03-07,0.0065714358206683,0.0029433406916852
2024-03-08,0.0011234989077637,-0.0051244509516836
2024-03-11,-0.0110776829035008,-0.0127680077089857
2024-03-12,0.0019282482561551,-0.0088347659980897
2024-03-13,0.0028793432845095,-0.0242311276794036
2024-03-14,0.0065251930296319,-0.0037140204271123
2024-03-15,-0.006278376982262,-0.0046210720887246
2024-03-18,-0.005617445944876,0.0081528068949452
2024-03-19,-0.0088255222389378,0.0037409399111527
2024-03-20,-0.0032261572479791,0.0018739751698289
2024-03-21,0.0014042314173374,0.0159447881960972
2024-03-22,0.0030642809096641,-0.0110614262179336
2024-03-25,0.0028076824032685,0.002595563945257
2024-03-26,-0.0085567467976503,0.0119388729703917
2024-03-27,-0.0011152663983177,-0.0042796005706136
2024-03-28,0.0020176323522962,-0.0009501187648455
2024-04-01,0.0072918527568235,-0.0082701585113713
2024-04-02,-0.001089899433751,0.000459664444955
2024-04-03,0.0124883189145186,0.0102159275597863
2024-04-04,-0.0109773765741669,-0.0211363636363636
2024-04-05,0.0003748277234116,-0.0049751243781093
2024-04-08,-0.0014434030530277,0.0137551581843189
2024-04-09,0.0095472654554473,-0.040475142982842
2024-04-10,-0.0073897973864506,-0.0082897033158811
2024-04-11,0.0147655565336368,0.0148328536639361
2024-04-12,0.0121675602846407,-0.020173535791757
2024-04-15,0.0020608107439308,-0.0126365388734203
2024-04-16,0.0058141734415724,0.0174329919372411
2024-04-17,0.0022130781142739,-0.0103515203795555
2024-04-18,0.0088359105577957,0.0030283365779795
2024-04-19,-0.0086556500219535,0.002819956616052
2024-04-22,-0.0118231750007394,0.000651182982418
2024-04-23,-0.000212949288493,-0.0088209982788295
2024-04-24,0.004597478022827,-0.0119047619047618
2024-04-25,-0.0101059616153852,0.0087926227750374
2024-04-26,-0.0031683857260411,0.0112773801778356
2024-04-29,0.0159819210475626,-0.0151644596326357
2024-04-30,0.0034473207542655,0.0088343029519499
2024-05-01,-0.009045851269697,0.0113314447592067
2024-05-02,-0.0124010538653104,0.0204580831665555
2024-05-03,-0.0102205476437728,0.0022286605749943
2024-05-06,-0.0013416350213003,0.0058282896211612
2024-05-07,5.78294301667448e-06,-0.0086666666666666
2024-05-08,-0.0050651313366882,0.0091948867459072
2024-05-09,-0.0016466641647583,-0.0091111111111111
2024-05-10,0.0002413136656311,0.0022271714922048
2024-05-13,-0.004814473152546,0.0101237345331832
